date,wind speed,wind direction
2009-11-01 10:00:00,13.4,198.3929673
2009-11-01 10:10:00,13.6,201.3862362
2009-11-01 10:20:00,13.5,201.6585191
2009-11-01 10:30:00,13.8,201.9175226
2009-11-01 10:40:00,12.9,202.6801837
2009-11-01 10:50:00,13.1,202.4272556
2009-11-01 11:00:00,14.5,203.7715563
2009-11-01 11:10:00,13.5,204.5996544
2009-11-01 11:20:00,13.8,203.0635695
2009-11-01 11:30:00,13.6,205.2166637
2009-11-01 11:40:00,13.9,204.6820127
2009-11-01 11:50:00,14.4,204.7083912
2009-11-01 12:00:00,14.7,202.8680733
2009-11-01 12:10:00,14.3,202.2694227
2009-11-01 12:20:00,14.5,201.3480957
2009-11-01 12:30:00,15.3,200.9103588
2009-11-01 12:40:00,15.1,201.80735
2009-11-01 12:50:00,14.7,200.7274792
2009-11-01 13:00:00,15.4,199.8383932
2009-11-01 13:10:00,15.2,198.9589242
2009-11-01 13:20:00,14.8,198.7500232
2009-11-01 13:30:00,16.0,197.4143837
2009-11-01 13:40:00,16.3,195.3550652
2009-11-01 13:50:00,15.4,195.5676253
2009-11-01 14:00:00,15.0,195.3630925
2009-11-01 14:10:00,14.6,196.1805191
2009-11-01 14:20:00,15.0,198.8798973
2009-11-01 14:30:00,14.9,199.9498843
2009-11-01 14:40:00,15.3,198.535157
2009-11-01 14:50:00,15.7,198.9733051
2009-11-01 15:00:00,16.1,199.663615
2009-11-01 15:10:00,16.2,198.8724654
2009-11-01 15:20:00,15.4,199.175773
2009-11-01 15:30:00,14.9,199.6397369
2009-11-01 15:40:00,15.7,199.067936
2009-11-01 15:50:00,16.1,197.3095858
2009-11-01 16:00:00,16.4,196.289368
2009-11-01 16:10:00,16.1,197.140307
2009-11-01 16:20:00,15.8,197.6720974
2009-11-01 16:30:00,15.6,198.2810847
2009-11-01 16:40:00,15.4,197.606724
2009-11-01 16:50:00,16.1,196.5880903
2009-11-01 17:00:00,16.4,195.5422635
2009-11-01 17:10:00,16.2,193.746308
2009-11-01 17:20:00,15.5,193.8557585
2009-11-01 17:30:00,14.8,195.2118662
2009-11-01 17:40:00,15.0,195.4895484
2009-11-01 17:50:00,15.1,194.8135999
2009-11-01 18:00:00,14.7,195.5309819
2009-11-01 18:10:00,15.0,195.2119954
2009-11-01 18:20:00,14.6,195.7625245
2009-11-01 18:30:00,14.7,196.3514686
2009-11-01 18:40:00,14.2,197.3603299
2009-11-01 18:50:00,13.7,196.8208336
2009-11-01 19:00:00,14.4,196.2038112
2009-11-01 19:10:00,14.5,197.1744918
2009-11-01 19:20:00,14.4,196.973862
2009-11-01 19:30:00,14.7,197.2499464
2009-11-01 19:40:00,15.1,197.1933873
2009-11-01 19:50:00,15.4,198.7768127
2009-11-01 20:00:00,15.4,197.4746218
2009-11-01 20:10:00,15.9,198.7299947
2009-11-01 20:20:00,15.9,197.7213648
2009-11-01 20:30:00,15.0,196.3831497
2009-11-01 20:40:00,14.8,195.3694408
2009-11-01 20:50:00,15.3,195.5957417
2009-11-01 21:00:00,16.1,196.1811032
2009-11-01 21:10:00,15.7,195.8361096
2009-11-01 21:20:00,16.9,196.872532
2009-11-01 21:30:00,16.4,200.8743575
2009-11-01 21:40:00,16.2,204.5548437
2009-11-01 21:50:00,16.4,203.0044602
2009-11-01 22:00:00,16.1,201.9090322
2009-11-01 22:10:00,17.0,200.6758536
2009-11-01 22:20:00,17.3,200.2170323
2009-11-01 22:30:00,16.7,201.3837937
2009-11-01 22:40:00,16.5,202.8702071
2009-11-01 22:50:00,16.7,204.3466069
2009-11-01 23:00:00,16.7,204.3532202
2009-11-01 23:10:00,16.8,203.7748335
2009-11-01 23:20:00,17.3,204.0879693
2009-11-01 23:30:00,17.1,202.8444733
2009-11-01 23:40:00,17.5,203.5384695
2009-11-01 23:50:00,17.1,202.1158885
2009-12-01 00:00:00,16.9,203.3482677
2009-12-01 00:10:00,17.1,205.3090675
2009-12-01 00:20:00,16.6,207.6593497
2009-12-01 00:30:00,16.9,206.8696814
2009-12-01 00:40:00,16.2,207.0117548
2009-12-01 00:50:00,15.8,207.976875
2009-12-01 01:00:00,17.2,206.5191907
2009-12-01 01:10:00,18.2,208.4057602
2009-12-01 01:20:00,17.2,208.5001483
2009-12-01 01:30:00,17.3,208.1770064
2009-12-01 01:40:00,16.8,209.395967
2009-12-01 01:50:00,16.7,209.1325352
2009-12-01 02:00:00,17.1,207.2990492
2009-12-01 02:10:00,17.2,206.6314209
2009-12-01 02:20:00,17.5,208.0016707
2009-12-01 02:30:00,18.4,206.2312272
2009-12-01 02:40:00,18.2,207.5023242
2009-12-01 02:50:00,17.5,207.4347722
2009-12-01 03:00:00,16.9,207.2336086
2009-12-01 03:10:00,17.0,207.5375206
2009-12-01 03:20:00,16.6,206.4775417
2009-12-01 03:30:00,17.1,206.1399839
2009-12-01 03:40:00,17.5,206.813519
2009-12-01 03:50:00,16.7,206.6339838
2009-12-01 04:00:00,17.3,205.8377039
2009-12-01 04:10:00,17.6,204.9729923
2009-12-01 04:20:00,18.1,204.6039397
2009-12-01 04:30:00,18.0,204.0921218
2009-12-01 04:40:00,17.8,203.6395356
2009-12-01 04:50:00,18.2,202.7277332
2009-12-01 05:00:00,18.7,202.162158
2009-12-01 05:10:00,18.6,201.1285299
2009-12-01 05:20:00,18.7,202.2628139
2009-12-01 05:30:00,18.9,203.1415943
2009-12-01 05:40:00,17.6,204.7135318
2009-12-01 05:50:00,17.8,205.9101553
2009-12-01 06:00:00,18.0,205.1225144
2009-12-01 06:10:00,17.8,203.4604867
2009-12-01 06:20:00,17.7,202.5412813
2009-12-01 06:30:00,17.8,202.3977785
2009-12-01 06:40:00,17.8,201.3650008
2009-12-01 06:50:00,17.3,201.1950911
2009-12-01 07:00:00,17.7,200.1451932
2009-12-01 07:10:00,17.7,200.1044743
2009-12-01 07:20:00,17.4,199.6162693
2009-12-01 07:30:00,17.8,198.3032405
2009-12-01 07:40:00,17.9,198.5308413
2009-12-01 07:50:00,17.4,199.7544047
2009-12-01 08:00:00,17.8,199.3761772
2009-12-01 08:10:00,17.7,201.5365678
2009-12-01 08:20:00,16.4,202.2827925
2009-12-01 08:30:00,17.8,202.4092166
2009-12-01 08:40:00,18.2,203.4819216
2009-12-01 08:50:00,18.6,204.3004508
2009-12-01 09:00:00,18.1,205.7152278
2009-12-01 09:10:00,18.1,206.2110455
2009-12-01 09:20:00,17.6,204.9852256
2009-12-01 09:30:00,18.4,203.4719908
2009-12-01 09:40:00,17.9,203.8733457
2009-12-01 09:50:00,17.4,201.9437346
2009-12-01 10:00:00,17.5,203.4580289
2009-12-01 10:10:00,18.0,202.347908
2009-12-01 10:20:00,18.0,202.8183012
2009-12-01 10:30:00,17.9,204.9782918
2009-12-01 10:40:00,17.7,205.9549206
2009-12-01 10:50:00,17.1,204.5384288
2009-12-01 11:00:00,16.6,206.8716194
2009-12-01 11:10:00,16.4,207.611583
2009-12-01 11:20:00,16.8,207.1682382
2009-12-01 11:30:00,16.7,207.4770671
2009-12-01 11:40:00,16.8,204.2185344
2009-12-01 11:50:00,17.5,202.4774272
2009-12-01 12:00:00,18.7,203.0728112
2009-12-01 12:10:00,18.2,204.4718903
2009-12-01 12:20:00,17.3,204.4518153
2009-12-01 12:30:00,17.4,204.731092
2009-12-01 12:40:00,17.8,204.0472102
2009-12-01 12:50:00,17.5,203.0002821
2009-12-01 13:00:00,17.5,203.381076
2009-12-01 13:10:00,17.9,204.4104461
2009-12-01 13:20:00,17.8,204.7753609
2009-12-01 13:30:00,18.0,201.8602427
2009-12-01 13:40:00,17.8,202.70444
2009-12-01 13:50:00,17.9,202.699495
2009-12-01 14:00:00,17.4,203.9905186
2009-12-01 14:10:00,18.1,203.8422221
2009-12-01 14:20:00,18.3,204.4216843
2009-12-01 14:30:00,19.5,204.2911434
2009-12-01 14:40:00,18.7,204.3004023
2009-12-01 14:50:00,18.7,204.8086934
2009-12-01 15:00:00,18.8,203.4586482
2009-12-01 15:10:00,18.9,203.1420042
2009-12-01 15:20:00,18.2,202.9450082
2009-12-01 15:30:00,18.3,203.3417272
2009-12-01 15:40:00,18.3,202.5890489
2009-12-01 15:50:00,16.8,202.4794305
2009-12-01 16:00:00,16.5,202.2692913
2009-12-01 16:10:00,16.7,201.0827251
2009-12-01 16:20:00,17.4,198.1983585
2009-12-01 16:40:00,18.2,201.5726372
2009-12-01 16:50:00,17.9,202.2355697
2009-12-01 17:00:00,17.5,202.2852475
2009-12-01 17:10:00,16.8,203.7358565
2009-12-01 17:20:00,16.9,202.5983305
2009-12-01 17:30:00,18.2,200.9534055
2009-12-01 17:40:00,17.4,202.3800493
2009-12-01 18:00:00,17.4,203.658547
2009-12-01 18:20:00,17.3,204.268869
2009-12-01 18:30:00,17.3,203.7164806
2009-12-01 18:40:00,17.7,205.0452866
2009-12-01 18:50:00,18.1,205.4468799
2009-12-01 19:00:00,17.3,206.0392151
2009-12-01 19:10:00,17.7,205.7304338
2009-12-01 19:20:00,18.0,204.7880379
2009-12-01 19:30:00,17.5,203.8386613
2009-12-01 19:40:00,17.5,202.9705608
2009-12-01 19:50:00,17.5,203.2531861
2009-12-01 20:00:00,18.0,203.0657312
2009-12-01 20:10:00,17.9,203.0545068
2009-12-01 20:20:00,17.0,202.5460203
2009-12-01 20:30:00,17.7,200.3571111
2009-12-01 20:40:00,17.2,201.5023393
2009-12-01 20:50:00,16.8,202.4054873
2009-12-01 21:00:00,16.2,204.1103932
2009-12-01 21:10:00,16.3,205.9316122
2009-12-01 21:20:00,16.8,205.091368
2009-12-01 21:30:00,17.4,204.9170452
2009-12-01 21:40:00,16.5,205.2615902
2009-12-01 21:50:00,16.6,205.8677915
2009-12-01 22:00:00,16.9,206.4020914
2009-12-01 22:10:00,17.0,207.294387
2009-12-01 22:20:00,17.4,207.8861604
2009-12-01 22:30:00,17.8,207.207544
2009-12-01 22:40:00,17.4,207.2497713
2009-12-01 22:50:00,16.2,206.0091062
2009-12-01 23:00:00,16.1,206.9921886
2009-12-01 23:10:00,16.4,209.758028
2009-12-01 23:20:00,17.1,208.1292146
2009-12-01 23:30:00,16.7,209.9451258
2009-12-01 23:40:00,17.6,210.7783245
2009-12-01 23:50:00,17.7,210.4026306
2009-10-02 00:00:00,11.5,105.0134583
2009-10-02 00:10:00,11.9,100.6429799
2009-10-02 00:20:00,12.0,100.3605887
2009-10-02 00:30:00,12.2,100.2118639
2009-10-02 00:40:00,11.6,100.5065241
2009-10-02 00:50:00,12.2,102.0093961
2009-10-02 01:00:00,13.0,101.2161386
2009-10-02 01:10:00,13.0,100.4831743
2009-10-02 01:20:00,13.4,103.5485027
2009-10-02 01:30:00,12.9,95.7673282
2009-10-02 01:40:00,13.1,91.3405402
2009-10-02 01:50:00,12.7,90.7445229
2009-10-02 02:00:00,12.9,89.8590018
2009-10-02 02:10:00,10.9,86.8770107
2009-10-02 02:20:00,12.1,84.6962118
2009-10-02 02:30:00,10.7,85.5011138
2009-10-02 02:50:00,11.9,88.0943687
2009-10-02 03:00:00,11.8,87.9276047
2009-10-02 03:10:00,10.5,85.3195535
2009-10-02 03:20:00,9.4,81.099463
2009-10-02 03:30:00,11.0,80.6956373
2009-10-02 03:40:00,8.7,83.9605073
2009-10-02 03:50:00,8.4,85.1028466
2009-10-02 04:00:00,9.8,86.2794701
2009-10-02 04:10:00,9.8,89.7542674
2009-10-02 04:20:00,9.2,91.1970148
2009-10-02 04:30:00,9.8,91.356066
2009-10-02 04:40:00,9.5,88.2303148
2009-10-02 04:50:00,9.0,83.1935677
2009-10-02 05:00:00,8.7,75.4079012
2009-10-02 05:10:00,8.1,63.5797795
2009-10-02 05:20:00,8.7,60.1427239
2009-10-02 05:30:00,8.4,60.3568399
2009-10-02 05:40:00,8.0,53.8485145
2009-10-02 05:50:00,9.8,68.7769291
2009-10-02 06:10:00,8.9,37.4156163
2009-10-02 06:20:00,9.7,42.7508416
2009-10-02 06:30:00,10.8,41.30488
2009-10-02 06:40:00,12.3,41.8043998
2009-10-02 06:50:00,12.7,41.777559
2009-10-02 07:00:00,14.0,43.0079539
2009-10-02 07:10:00,13.8,41.1513212
2009-10-02 07:20:00,14.0,40.4998897
2009-10-02 07:30:00,14.1,45.2939325
2009-10-02 07:40:00,12.5,47.3996419
2009-10-02 07:50:00,11.8,38.2144164
2009-10-02 08:00:00,13.1,31.5017759
2009-10-02 08:10:00,14.2,27.5483546
2009-10-02 08:20:00,15.7,25.3024791
2009-10-02 08:30:00,16.0,24.7681794
2009-10-02 08:40:00,15.2,22.1162146
2009-10-02 08:50:00,15.9,19.0483494
2009-10-02 09:00:00,16.8,20.1928941
2009-10-02 09:10:00,17.5,20.3307596
2009-10-02 09:20:00,18.6,19.9872749
2009-10-02 09:30:00,18.4,19.3978417
2009-10-02 09:50:00,19.2,15.5908357
2009-10-02 11:30:00,19.2,2.8336044
2009-10-02 11:40:00,19.6,0.7643233
2009-10-02 11:50:00,20.4,358.9299566
2009-10-02 12:00:00,20.5,358.8475596
2009-10-02 12:10:00,21.2,355.1818199
2009-10-02 12:40:00,20.1,352.7177619
2009-10-02 13:00:00,18.6,351.3298061
2009-10-02 13:40:00,15.8,353.1084192
2009-10-02 13:50:00,14.3,351.1189923
2009-10-02 14:00:00,14.7,348.1811096
2009-10-02 14:20:00,15.9,345.2444874
2009-10-02 14:30:00,16.7,344.0397623
2009-10-02 14:40:00,15.9,341.2008655
2009-10-02 14:50:00,15.7,337.442161
2009-10-02 15:00:00,16.2,332.244715
2009-10-02 15:10:00,18.0,336.2856082
2009-10-02 15:20:00,15.6,342.7584166
2009-10-02 15:40:00,16.7,351.0270143
2009-10-02 16:00:00,13.7,346.93734
2009-10-02 16:10:00,15.4,348.8529382
2009-10-02 16:20:00,15.4,345.4408374
2009-10-02 16:30:00,13.3,336.5500668
2009-10-02 16:50:00,12.1,326.4842146
2009-10-02 17:00:00,10.8,320.9460449
2009-10-02 17:10:00,12.0,322.917845
2009-10-02 17:20:00,13.7,324.6477255
2009-10-02 17:30:00,13.8,326.1520035
2009-10-02 17:40:00,13.4,329.2599833
2009-10-02 17:50:00,12.7,333.6766789
2009-10-02 18:00:00,12.2,336.150564
2009-10-02 18:10:00,11.6,328.977992
2009-10-02 18:20:00,13.1,329.2121297
2009-10-02 18:30:00,11.3,327.8678049
2009-10-02 18:50:00,14.3,329.740989
2009-10-02 19:00:00,13.9,332.3922639
2009-10-02 19:10:00,13.7,327.0959175
2009-10-02 19:30:00,12.4,330.5544191
2009-10-02 19:40:00,13.3,329.1785602
2009-10-02 19:50:00,14.1,330.333048
2009-10-02 20:00:00,14.7,335.0849602
2009-10-02 20:10:00,13.8,335.3426154
2009-10-02 20:20:00,14.1,335.8292954
2009-10-02 20:30:00,13.5,338.6403433
2009-10-02 20:40:00,14.3,335.6094652
2009-10-02 20:50:00,14.2,338.3655528
2009-10-02 21:00:00,13.6,336.5440463
2009-10-02 21:10:00,14.8,338.9241212
2009-10-02 21:20:00,14.2,334.350122
2009-10-02 21:30:00,12.6,331.4833826
2009-10-02 21:40:00,12.9,332.6796469
2009-10-02 21:50:00,14.4,340.4820063
2009-10-02 22:00:00,15.6,340.9870391
2009-10-02 22:10:00,15.0,340.2962664
2009-10-02 22:20:00,14.6,336.740645
2009-10-02 22:30:00,14.0,334.7061065
2009-10-02 22:40:00,14.6,331.4735742
2009-10-02 22:50:00,13.7,326.5620692
2009-10-02 23:00:00,13.2,331.6953027
2009-10-02 23:10:00,12.3,330.4074511
2009-10-02 23:20:00,11.1,330.5705211
2009-10-02 23:30:00,13.0,343.1223846
2009-10-02 23:40:00,11.7,343.4444781
2009-10-02 23:50:00,10.9,338.4829018
2009-11-02 00:00:00,11.7,338.036881
2009-11-02 00:10:00,11.6,338.2634957
2009-11-02 00:20:00,11.5,337.8473582
2009-11-02 00:30:00,11.3,335.6704458
2009-11-02 00:40:00,11.1,335.2031388
2009-11-02 00:50:00,10.7,335.4029039
2009-11-02 01:00:00,10.3,335.5599324
2009-11-02 01:10:00,10.1,330.6530529
2009-11-02 01:20:00,11.5,330.0431569
2009-11-02 01:30:00,10.3,328.8956278
2009-11-02 01:40:00,7.9,323.2406221
2009-11-02 01:50:00,8.3,321.2571281
2009-11-02 02:00:00,9.4,321.8730505
2009-11-02 02:10:00,11.3,326.5564608
2009-11-02 02:20:00,9.8,326.7871325
2009-11-02 02:30:00,8.4,325.4072665
2009-11-02 02:40:00,7.4,322.6807436
2009-11-02 02:50:00,7.9,324.2758129
2009-11-02 03:00:00,8.1,325.004405
2009-11-02 03:10:00,6.9,321.4865655
2009-11-02 03:20:00,7.6,318.7908651
2009-11-02 03:30:00,7.8,313.7546051
2009-11-02 03:40:00,7.9,311.3607007
2009-11-02 03:50:00,8.0,308.9915155
2009-11-02 04:00:00,7.3,304.488587
2009-11-02 04:10:00,7.0,300.260523
2009-11-02 04:20:00,7.5,299.4773275
2009-11-02 04:30:00,7.3,295.6446902
2009-11-02 04:50:00,8.5,282.0643814
2009-11-02 05:00:00,8.4,285.7969958
2009-11-02 05:10:00,8.6,288.3138467
2009-11-02 05:20:00,8.2,288.7692526
2009-11-02 05:30:00,7.8,288.3099195
2009-11-02 05:40:00,8.3,280.4334206
2009-11-02 05:50:00,8.6,281.9643673
2009-11-02 06:00:00,8.9,284.1385845
2009-11-02 06:10:00,9.0,287.4861593
2009-11-02 06:20:00,8.1,285.4861183
2009-11-02 06:30:00,8.6,282.7189282
2009-11-02 06:40:00,8.7,281.5013455
2009-11-02 06:50:00,8.6,279.1555946
2009-11-02 07:00:00,8.4,278.1183846
2009-11-02 07:10:00,8.0,276.7470426
2009-11-02 07:20:00,8.6,278.1735767
2009-11-02 07:30:00,9.0,275.0612373
2009-11-02 07:40:00,9.7,274.6130207
2009-11-02 07:50:00,10.1,272.444748
2009-11-02 08:00:00,9.9,270.09408
2009-11-02 08:10:00,9.8,271.228532
2009-11-02 08:20:00,10.2,273.4045809
2009-11-02 08:30:00,10.2,273.8389308
2009-11-02 08:40:00,10.3,273.7604559
2009-11-02 08:50:00,10.0,277.0447552
2009-11-02 09:00:00,9.7,274.3364531
2009-11-02 09:10:00,9.3,275.7484528
2009-11-02 09:20:00,9.4,277.0733561
2009-11-02 09:30:00,9.1,275.9973632
2009-11-02 09:40:00,9.5,273.3027276
2009-11-02 09:50:00,9.9,275.3584048
2009-11-02 10:00:00,8.8,275.7540643
2009-11-02 10:10:00,8.9,279.7252807
2009-11-02 10:20:00,8.3,278.2503073
2009-11-02 10:30:00,8.9,282.5874041
2009-11-02 10:40:00,8.7,285.2191656
2009-11-02 10:50:00,8.8,284.3469963
2009-11-02 11:00:00,8.9,278.9299394
2009-11-02 11:10:00,9.5,286.2775782
2009-11-02 11:20:00,9.0,282.9554102
2009-11-02 11:30:00,9.3,281.3139067
2009-11-02 11:40:00,9.7,286.5773165
2009-11-02 11:50:00,9.3,288.1017949
2009-11-02 12:00:00,9.8,284.5282044
2009-11-02 12:10:00,9.8,287.4147875
2009-11-02 12:20:00,9.6,289.7609265
2009-11-02 12:30:00,9.9,292.9697836
2009-11-02 12:40:00,8.9,294.163184
2009-11-02 12:50:00,9.5,298.6884087
2009-11-02 13:00:00,10.4,308.7263461
2009-11-02 13:10:00,10.4,305.6646038
2009-11-02 13:20:00,9.4,295.3350714
2009-11-02 13:30:00,10.4,295.1421537
2009-11-02 13:40:00,10.6,297.3388619
2009-11-02 13:50:00,9.5,294.7516381
2009-11-02 14:00:00,9.7,294.3240491
2009-11-02 14:10:00,9.6,296.9377764
2009-11-02 14:20:00,10.6,299.8537464
2009-11-02 14:30:00,11.2,302.7600221
2009-11-02 14:40:00,11.6,306.4585488
2009-11-02 14:50:00,11.7,305.3782458
2009-11-02 15:00:00,12.2,309.4446686
2009-11-02 15:10:00,9.3,319.6029744
2009-11-02 15:20:00,9.5,314.0252435
2009-11-02 15:30:00,10.2,312.3291814
2009-11-02 15:40:00,9.3,314.0847423
2009-11-02 15:50:00,10.0,337.781951
2009-11-02 16:00:00,11.3,339.8462108
2009-11-02 16:10:00,9.8,321.9915355
2009-11-02 16:20:00,8.2,320.087349
2009-11-02 16:30:00,8.8,327.1753275
2009-11-02 16:50:00,10.8,343.8143155
2009-11-02 17:00:00,11.2,342.8845084
2009-11-02 17:10:00,10.5,345.3501163
2009-11-02 17:20:00,9.7,352.1548577
2009-11-02 17:30:00,9.4,5.1598182
2009-11-02 17:40:00,8.9,359.9894528
2009-11-02 17:50:00,8.4,355.347396
2009-11-02 18:00:00,8.1,353.1436898
2009-11-02 18:10:00,7.6,354.962049
2009-11-02 18:20:00,7.4,357.9227052
2009-11-02 18:30:00,7.3,4.4873364
2009-11-02 18:40:00,6.5,20.7050348
2009-11-02 18:50:00,5.9,22.4723168
2009-11-02 19:00:00,6.4,18.9219849
2009-11-02 19:10:00,5.2,19.2094246
2009-11-02 19:20:00,5.2,19.5684024
2009-11-02 19:30:00,6.1,14.259567
2009-11-02 19:40:00,5.9,11.4662177
2009-11-02 19:50:00,5.9,8.817455
2009-11-02 20:00:00,5.8,7.8367338
2009-11-02 20:10:00,5.1,6.3728881
2009-11-02 20:20:00,4.9,3.4997184
2009-11-02 20:40:00,9.7,348.6385927
2009-11-02 20:50:00,8.5,345.5786521
2009-11-02 21:00:00,8.3,346.1327346
2009-11-02 21:10:00,8.6,345.1307389
2009-11-02 21:20:00,8.6,347.6521373
2009-11-02 21:40:00,4.7,5.9940723
2009-11-02 22:30:00,3.9,4.2202489
2009-11-02 23:10:00,3.7,3.3024847
2009-11-02 23:20:00,3.6,355.2939929
2009-11-02 23:30:00,4.9,353.5123631
2009-11-02 23:50:00,8.9,359.4074332
2009-12-02 00:00:00,8.4,358.3569894
2009-12-02 00:10:00,9.2,352.7716995
2009-12-02 00:20:00,9.9,354.7791142
2009-12-02 00:30:00,9.1,357.1731734
2009-12-02 00:40:00,8.3,359.5446968
2009-12-02 00:50:00,8.4,358.1993704
2009-12-02 01:00:00,8.8,351.6820775
2009-12-02 01:10:00,7.2,355.1712308
2009-12-02 01:30:00,6.3,352.6925783
2009-12-02 01:40:00,5.7,351.8216301
2009-12-02 01:50:00,5.5,356.3591488
2009-12-02 02:00:00,6.2,353.4659399
2009-12-02 02:20:00,9.6,348.6795336
2009-12-02 02:30:00,9.5,348.6155389
2009-12-02 02:40:00,9.7,349.6621374
2009-12-02 02:50:00,10.5,351.3682419
2009-12-02 03:00:00,10.4,341.7305267
2009-12-02 03:10:00,10.4,342.201502
2009-12-02 03:20:00,10.0,342.1320788
2009-12-02 03:30:00,10.3,343.4195657
2009-12-02 03:40:00,9.5,344.5378759
2009-12-02 03:50:00,9.8,346.1212762
2009-12-02 04:00:00,9.6,346.7597401
2009-12-02 04:10:00,9.6,345.0411241
2009-12-02 04:20:00,10.9,343.8204574
2009-12-02 04:30:00,11.6,340.0337622
2009-12-02 04:40:00,11.4,340.9410121
2009-12-02 04:50:00,10.7,342.3907745
2009-12-02 05:00:00,10.5,342.5853258
2009-12-02 05:10:00,11.0,341.8915513
2009-12-02 05:20:00,10.5,343.1570312
2009-12-02 05:30:00,10.4,345.3857342
2009-12-02 05:40:00,11.4,347.2946795
2009-12-02 05:50:00,10.7,351.2018959
2009-12-02 06:00:00,9.6,351.827314
2009-12-02 06:10:00,10.0,350.0812237
2009-12-02 06:20:00,9.7,348.7691629
2009-12-02 06:30:00,9.5,342.5694334
2009-12-02 06:40:00,10.0,338.6994438
2009-12-02 06:50:00,9.6,339.022722
2009-12-02 07:00:00,11.4,346.242909
2009-12-02 07:20:00,9.0,332.0834091
2009-12-02 07:30:00,9.1,333.8630858
2009-12-02 07:40:00,9.2,339.4094625
