date,wind speed,wind direction
2007-11-21 12:00:00,12.0,201.6927293
2007-11-21 12:30:00,11.8,206.603376
2007-11-21 12:50:00,12.3,204.7904063
2007-11-21 13:00:00,12.4,203.9591532
2007-11-21 13:40:00,11.7,206.3325077
2007-11-21 13:50:00,11.7,207.1013366
2007-11-21 14:00:00,11.5,207.1297031
2007-11-21 14:10:00,11.4,205.9961283
2007-11-21 14:30:00,10.8,207.8905335
2007-11-21 14:40:00,10.7,207.5158244
2007-11-21 14:50:00,11.0,205.5429427
2007-11-21 15:00:00,11.2,205.5858093
2007-11-21 15:20:00,11.3,207.1944538
2007-11-21 15:30:00,11.0,206.2630465
2007-11-21 15:40:00,11.2,205.1472927
2007-11-21 15:50:00,11.4,204.0968346
2007-11-21 16:00:00,11.8,203.1810568
2007-11-21 16:10:00,11.9,203.3453062
2007-11-21 16:20:00,11.5,204.4875266
2007-11-21 16:30:00,11.4,205.1305766
2007-11-21 16:50:00,11.6,202.4769887
2007-11-21 17:00:00,10.9,201.9317408
2007-11-21 17:10:00,10.4,200.8511257
2007-11-21 17:20:00,10.2,200.6926301
2007-11-21 17:30:00,9.6,199.7350837
2007-11-21 17:40:00,10.5,198.945728
2007-11-21 18:00:00,9.3,199.4448965
2007-11-21 18:20:00,10.4,198.1918625
2007-11-21 18:50:00,7.8,195.2064195
2007-11-21 19:00:00,8.6,182.8552288
2007-11-21 19:20:00,8.7,188.062417
2007-11-21 19:30:00,9.2,190.0300738
2007-11-21 19:50:00,9.4,187.6073236
2007-11-21 20:00:00,9.1,188.7490959
2007-11-21 20:10:00,9.3,185.9193415
2007-11-21 21:00:00,10.2,183.134671
2007-11-21 21:20:00,9.8,188.7131473
2007-11-21 21:30:00,9.2,187.4454319
2007-11-21 21:40:00,10.2,182.5115509
2007-11-21 21:50:00,8.5,186.1515194
2007-11-21 22:10:00,10.1,189.9416424
2007-11-21 23:30:00,10.2,191.1047255
2007-11-21 23:40:00,10.5,190.9513337
2007-11-21 23:50:00,9.6,190.6665225
2007-11-22 00:00:00,9.4,186.4286499
2007-11-22 02:10:00,9.3,175.1974838
2007-11-22 03:40:00,9.1,175.915112
2007-11-22 05:50:00,10.8,174.8809409
2007-11-22 09:00:00,11.3,178.4413679
2007-11-22 09:30:00,11.4,179.3962295
2007-11-22 09:50:00,11.0,179.2218892
2007-11-22 10:10:00,11.2,181.2499491
2007-11-22 12:00:00,12.5,204.377821
2007-11-22 12:10:00,11.9,206.0104222
2007-11-22 12:20:00,11.6,207.3761431
2007-11-22 12:40:00,11.6,205.5854415
2007-11-22 12:50:00,11.4,207.2581559
2007-11-22 13:00:00,11.8,207.8022987
2007-11-22 13:10:00,11.9,203.8656084
2007-11-22 13:20:00,13.1,200.4156357
2007-11-22 13:30:00,12.8,203.9004208
2007-11-22 13:40:00,12.4,206.3319789
2007-11-22 13:50:00,12.6,209.0855371
2007-11-22 14:10:00,12.4,206.2985882
2007-11-22 14:20:00,12.3,208.3074805
2007-11-22 14:30:00,12.2,209.5578789
2007-11-22 14:50:00,11.6,214.7841986
2007-11-22 15:10:00,11.3,207.2137148
2007-11-22 15:30:00,12.2,206.4470225
2007-11-22 16:00:00,12.4,202.7712327
2007-11-22 16:20:00,13.0,206.1806219
2007-11-22 16:40:00,13.0,208.9212634
2007-11-22 16:50:00,13.0,208.4198916
2007-11-22 17:00:00,12.8,208.9741933
2007-11-22 17:20:00,13.1,210.7095504
2007-11-22 17:30:00,13.2,212.8969917
2007-11-22 17:40:00,13.3,214.412986
2007-11-22 17:50:00,11.8,220.5810685
2007-11-22 18:00:00,10.9,223.1556501
2007-11-22 18:10:00,7.8,233.2391562
2007-11-22 18:50:00,7.8,263.8634827
2007-11-22 19:00:00,7.7,268.1729987
2007-11-22 19:20:00,7.1,265.7318054
2007-11-22 19:40:00,7.9,268.0926386
2007-11-22 20:00:00,7.9,265.7407746
2007-11-22 20:10:00,7.8,270.7683429
2007-11-22 20:40:00,8.9,261.8668378
2007-11-22 22:20:00,9.0,264.6934904
2007-11-22 22:30:00,8.6,266.4472927
2007-11-22 22:40:00,8.8,265.8622407
2007-11-22 22:50:00,8.6,263.0231162
2007-11-22 23:30:00,7.4,264.0010136
2007-11-23 00:10:00,8.8,266.8226941
2007-11-23 00:20:00,9.1,264.4968025
2007-11-23 00:30:00,8.7,269.423464
2007-11-23 00:40:00,8.6,265.9389835
2007-11-23 00:50:00,8.8,268.4172849
2007-11-23 01:00:00,8.5,266.5217596
2007-11-23 01:10:00,7.9,266.9917194
2007-11-23 01:20:00,7.3,268.4044986
2007-11-23 01:30:00,7.0,269.713938
2007-11-23 01:40:00,7.4,267.5653026
2007-11-23 01:50:00,6.7,272.4765234
2007-11-23 02:00:00,6.2,275.4969695
2007-11-23 02:10:00,5.9,287.9307403
2007-11-23 02:20:00,5.0,292.7542039
2007-11-23 02:30:00,5.0,301.1894732
2007-11-23 02:40:00,4.0,315.0601559
2007-11-23 02:50:00,5.3,322.4477313
2007-11-23 03:00:00,6.9,324.5450091
2007-11-23 03:10:00,9.4,336.2288623
2007-11-23 04:20:00,13.0,356.1221303
2007-11-23 04:30:00,14.7,355.2057361
2007-11-23 04:40:00,14.1,353.6413849
2007-11-23 04:50:00,14.2,353.7340584
2007-11-23 05:00:00,14.2,352.3566749
2007-11-23 06:00:00,13.2,0.2839781
2007-11-23 06:20:00,15.0,351.4076624
2007-11-23 07:30:00,13.6,352.7537269
2007-11-23 07:40:00,13.1,349.8083179
2007-11-23 08:00:00,12.5,346.7718755
2007-11-23 08:20:00,13.2,355.3106697
2007-11-23 08:30:00,14.3,349.7989434
2007-11-23 08:40:00,13.6,352.7766057
2007-11-23 09:00:00,13.9,352.4116686
2007-11-23 09:10:00,13.3,352.4165963
2007-11-23 09:20:00,13.6,352.616971
2007-11-23 09:40:00,13.9,350.1183198
2007-11-23 10:30:00,13.0,355.4368282
2007-11-23 11:00:00,14.6,3.6006187
2007-11-23 11:20:00,14.4,354.6599034
2007-11-23 11:50:00,10.1,26.0580513
2007-11-23 13:00:00,14.9,356.5370123
2007-11-23 13:10:00,14.5,353.8479161
2007-11-23 13:20:00,13.8,354.5544775
2007-11-23 13:30:00,13.0,357.96962
2007-11-23 13:40:00,13.6,351.4555795
2007-11-23 13:50:00,13.1,354.590112
2007-11-23 14:00:00,13.1,352.8000949
2007-11-23 14:40:00,13.2,349.2140487
2007-11-23 14:50:00,13.1,354.0005888
2007-11-23 15:00:00,13.4,354.3016446
2007-11-23 15:10:00,13.0,359.0492651
2007-11-23 16:10:00,11.1,351.951074
2007-11-23 16:20:00,9.7,354.8651564
2007-11-23 16:30:00,10.7,350.2280698
2007-11-23 16:50:00,12.6,350.9922713
2007-11-23 17:00:00,10.8,357.5652995
2007-11-23 17:40:00,13.1,335.1120129
2007-11-23 19:00:00,10.0,351.0585606
2007-11-23 19:20:00,8.8,330.5883244
2007-11-23 19:30:00,9.5,335.5680802
2007-11-23 20:10:00,10.8,351.4216247
2007-11-23 20:20:00,11.3,348.9803895
2007-11-23 20:30:00,11.5,355.0596988
2007-11-23 20:40:00,11.6,355.8328067
2007-11-23 20:50:00,11.0,350.9510199
2007-11-23 21:00:00,11.1,348.9327478
2007-11-23 21:30:00,10.8,357.6924238
2007-11-23 22:00:00,12.5,5.9440867
2007-11-23 22:10:00,11.8,5.0057648
2007-11-23 22:20:00,9.9,9.15358
2007-11-23 22:30:00,8.4,8.9267043
2007-11-23 22:40:00,9.5,1.9963813
2007-11-23 22:50:00,11.2,8.7612361
2007-11-23 23:00:00,10.9,8.1581919
2007-11-23 23:10:00,9.8,8.4074276
2007-11-23 23:20:00,10.2,3.1345967
2007-11-23 23:30:00,8.6,357.8156983
2007-11-23 23:40:00,7.8,355.121441
2007-11-23 23:50:00,7.9,350.7912975
2007-11-24 00:00:00,8.3,348.2904262
2007-11-24 00:10:00,7.9,352.0618269
2007-11-24 00:30:00,8.0,7.3251418
2007-11-24 00:40:00,8.2,2.29597
2007-11-24 00:50:00,8.5,359.1486082
2007-11-24 01:00:00,8.4,357.0336037
2007-11-24 01:10:00,6.2,358.323097
2007-11-24 01:30:00,6.4,345.3034998
2007-11-24 01:40:00,7.3,343.6476822
2007-11-24 02:00:00,7.6,332.0990445
2007-11-24 02:10:00,8.7,331.5589072
2007-11-24 02:20:00,8.2,329.7799226
2007-11-24 02:40:00,6.4,349.8762602
2007-11-24 02:50:00,6.2,355.2176747
2007-11-24 03:00:00,6.2,356.8901795
2007-11-24 03:10:00,6.2,358.4093261
2007-11-24 03:20:00,6.7,349.3951948
2007-11-24 03:30:00,6.8,348.4205166
2007-11-24 03:50:00,7.5,337.3182974
2007-11-24 04:00:00,6.3,340.4118739
2007-11-24 04:30:00,5.8,324.9373477
2007-11-24 04:40:00,5.1,320.6609491
2007-11-24 04:50:00,3.8,311.5899651
2007-11-24 05:20:00,4.7,303.5194831
2007-11-24 05:50:00,4.4,294.5400123
2007-11-24 06:00:00,3.6,288.7066932
2007-11-24 06:10:00,4.5,299.9912338
2007-11-24 06:30:00,3.7,289.817178
2007-11-24 07:00:00,7.0,278.0190086
2007-11-24 07:20:00,7.7,276.1261962
2007-11-24 07:30:00,6.8,281.8401377
2007-11-24 08:10:00,5.4,238.2800374
2007-11-24 08:20:00,5.5,234.49214
2007-11-24 08:30:00,5.3,233.8485326
2007-11-24 08:50:00,6.3,231.1623812
2007-11-24 09:00:00,7.5,226.9379868
2007-11-24 09:30:00,9.2,262.5183219
2007-11-24 11:50:00,12.7,238.8160984
2007-11-24 12:00:00,13.2,239.0228217
2007-11-24 13:00:00,14.6,235.7287152
2007-11-24 13:10:00,14.3,235.9121065
2007-11-24 13:50:00,16.5,234.9377483
2007-11-24 14:30:00,16.7,230.74118
2007-11-24 14:50:00,17.0,230.0644273
2007-11-24 15:10:00,18.1,230.4501352
2007-11-24 15:40:00,17.8,231.8072955
2007-11-24 15:50:00,18.1,231.0673373
2007-11-24 16:00:00,18.4,232.4853737
2007-11-24 16:10:00,18.1,232.313609
2007-11-24 16:20:00,17.2,234.1188092
2007-11-24 16:30:00,18.4,237.8917029
2007-11-24 16:40:00,18.7,238.5584412
2007-11-24 16:50:00,20.0,235.2261665
2007-11-24 17:00:00,18.4,238.6199901
2007-11-24 17:10:00,19.5,238.3525259
2007-11-24 17:40:00,17.5,239.5155215
2007-11-24 22:10:00,15.7,264.0951432
2007-11-24 22:20:00,15.8,263.5298693
2007-11-24 22:30:00,15.2,265.1821678
2007-11-24 22:40:00,15.6,263.6951133
2007-11-24 22:50:00,15.2,266.4714201
2007-11-24 23:00:00,15.3,270.4253944
2007-11-24 23:10:00,14.9,273.5901511
2007-11-24 23:20:00,15.4,274.3286696
2007-11-24 23:30:00,16.2,272.342666
2007-11-24 23:40:00,16.0,273.8046372
2007-11-24 23:50:00,15.7,276.6372865
2007-11-25 00:00:00,15.2,276.8642901
2007-11-25 00:10:00,15.3,274.2416058
2007-11-25 00:20:00,15.1,270.0336076
2007-11-25 00:30:00,16.2,275.2280826
2007-11-25 00:40:00,15.9,277.4465548
2007-11-25 00:50:00,15.9,279.517564
2007-11-25 01:00:00,15.0,280.4466549
2007-11-25 01:10:00,15.1,284.3071356
2007-11-25 01:20:00,16.0,284.5141364
2007-11-25 01:30:00,16.0,286.9620148
2007-11-25 01:40:00,15.3,286.1020219
2007-11-25 01:50:00,16.1,285.931071
2007-11-25 02:00:00,15.6,287.1112998
2007-11-25 02:10:00,15.7,286.3384572
2007-11-25 02:20:00,15.8,287.3595842
2007-11-25 02:30:00,16.2,288.7762765
2007-11-25 02:40:00,16.1,289.2795623
2007-11-25 02:50:00,16.0,291.6098191
2007-11-25 03:00:00,15.3,289.9307591
2007-11-25 03:10:00,14.6,289.6599827
2007-11-25 03:20:00,14.7,290.0302171
2007-11-25 03:30:00,14.5,290.0141293
2007-11-25 03:40:00,13.8,290.8150734
2007-11-25 03:50:00,14.9,289.3291093
2007-11-25 04:00:00,14.5,289.8219952
2007-11-25 04:20:00,14.8,292.8764371
2007-11-25 04:30:00,14.4,293.9870639
2007-11-25 04:40:00,15.4,293.9289842
2007-11-25 04:50:00,15.3,295.4835887
2007-11-25 05:00:00,15.4,291.7781079
2007-11-25 05:40:00,13.5,303.5449724
2007-11-25 06:00:00,13.1,299.9670713
2007-11-25 06:50:00,13.7,320.6398381
2007-11-25 07:10:00,13.3,317.9457434
2007-11-25 07:20:00,14.6,316.3358306
2007-11-25 07:30:00,12.6,316.6713121
2007-11-25 07:40:00,12.7,317.8386333
2007-11-25 07:50:00,12.9,321.3168777
2007-11-25 08:10:00,14.0,316.1695758
2007-11-25 08:20:00,13.0,314.3148495
2007-11-25 08:50:00,13.5,310.0379173
2007-11-25 09:00:00,13.4,314.1294938
2007-11-25 09:10:00,14.7,307.39618
2007-11-25 09:30:00,11.8,318.1784285
2007-11-25 09:50:00,12.9,308.2077302
2007-11-25 10:10:00,14.7,321.8805177
2007-11-25 10:20:00,14.9,317.7633968
2007-11-25 10:30:00,12.9,320.3107692
2007-11-25 10:50:00,14.4,316.20921
2007-11-25 11:20:00,14.0,323.1404488
2007-11-25 11:30:00,15.3,318.0128952
2007-11-25 11:50:00,14.9,328.4898699
2007-11-25 12:00:00,15.1,328.0239072
2007-11-25 12:40:00,14.2,328.4928487
2007-11-25 12:50:00,14.8,325.9789509
2007-11-25 13:00:00,14.3,331.2199026
2007-11-25 13:10:00,11.2,327.6954804
2007-11-25 13:20:00,14.6,318.6976309
2007-11-25 14:00:00,14.2,314.4901599
2007-11-25 14:10:00,17.6,319.5856456
2007-11-25 15:30:00,16.0,325.4812735
2007-11-25 16:00:00,18.4,333.9057329
2007-11-25 16:40:00,18.0,332.8117232
2007-11-25 17:10:00,14.5,334.4184794
2007-11-25 17:40:00,16.8,337.4262624
2007-11-25 18:20:00,15.0,345.9662865
2007-11-25 18:40:00,17.4,330.8778541
2007-11-25 19:00:00,16.2,331.6326476
2007-11-25 19:10:00,16.1,329.5210051
2007-11-25 19:20:00,16.3,329.9408484
2007-11-25 19:30:00,17.9,333.0328213
2007-11-25 19:50:00,15.6,339.4318205
2007-11-25 20:20:00,15.5,340.4372175
2007-11-25 20:30:00,15.8,337.5561103
2007-11-25 21:10:00,15.4,334.1711028
2007-11-25 21:50:00,13.6,336.6724647
2007-11-25 22:00:00,18.0,332.8190943
2007-11-25 23:30:00,14.3,351.6533172
2007-11-25 23:40:00,14.4,344.4826458
2007-11-25 23:50:00,13.9,348.3110065
2007-11-26 01:30:00,18.3,335.1494512
2007-11-26 01:50:00,13.9,331.4872366
2007-11-26 02:00:00,13.7,332.1079785
2007-11-26 02:40:00,14.4,328.7024573
2007-11-26 03:30:00,14.1,335.9651351
2007-11-26 04:00:00,12.2,325.5082436
2007-11-26 04:10:00,13.5,321.8863661
2007-11-26 04:40:00,14.1,338.9517881
2007-11-26 04:50:00,13.2,337.7942609
2007-11-26 05:10:00,13.7,330.7807138
2007-11-26 05:50:00,13.1,321.2559361
2007-11-26 06:40:00,14.8,334.3224778
2007-11-26 07:10:00,14.0,336.4296666
2007-11-26 07:20:00,13.1,338.1799998
2007-11-26 07:30:00,15.0,336.1858337
2007-11-26 07:50:00,15.0,338.0848976
2007-11-26 08:30:00,14.3,347.4678455
2007-11-26 08:40:00,14.1,346.5376803
2007-11-26 08:50:00,14.2,342.7993471
2007-11-26 09:00:00,14.6,338.0719723
2007-11-26 09:30:00,14.0,334.9620083
2007-11-26 10:20:00,14.4,338.3409728
2007-11-26 11:10:00,12.2,329.051194
2007-11-26 11:30:00,12.4,323.1122809
2007-11-26 11:40:00,13.0,321.8740438
2007-11-26 11:50:00,11.8,325.15221
2007-11-26 12:40:00,13.7,330.7236138
2007-11-26 12:50:00,13.4,330.4300437
2007-11-26 13:40:00,13.3,338.3547165
2007-11-26 14:10:00,13.3,322.6705163
2007-11-26 14:30:00,13.2,330.1994424
2007-11-26 14:40:00,12.5,330.8093526
2007-11-26 14:50:00,12.7,329.1634956
2007-11-26 15:40:00,14.0,325.5954368
2007-11-26 16:10:00,15.2,331.2925623
2007-11-26 16:30:00,13.2,336.717953
2007-11-26 16:40:00,13.0,329.4031705
2007-11-26 16:50:00,13.1,326.9746805
2007-11-26 17:20:00,12.9,343.1364275
2007-11-26 17:30:00,12.6,336.523722
2007-11-26 18:10:00,11.5,338.8008093
2007-11-26 18:30:00,14.8,340.6521435
2007-11-26 19:00:00,10.5,335.8244715
2007-11-26 19:40:00,11.7,337.4860657
2007-11-26 19:50:00,11.8,337.7044436
2007-11-26 20:10:00,12.3,334.1379848
2007-11-26 20:20:00,12.9,334.0422434
2007-11-26 20:30:00,9.8,337.0969505
2007-11-26 21:00:00,10.6,1.2816848
2007-11-26 21:10:00,11.0,347.3464385
2007-11-26 21:30:00,10.0,357.1485579
2007-11-26 21:40:00,10.5,353.4045081
2007-11-26 21:50:00,9.8,353.8554589
2007-11-26 22:00:00,10.9,351.3909363
2007-11-26 22:10:00,10.1,357.4519607
2007-11-26 22:30:00,9.8,350.1541818
2007-11-26 22:40:00,9.8,348.3086223
2007-11-26 23:00:00,10.7,327.9453335
2007-11-26 23:10:00,10.6,342.3587198
2007-11-26 23:30:00,8.7,327.5541094
2007-11-27 00:10:00,10.1,331.5098239
2007-11-27 00:30:00,10.9,346.9079183
2007-11-27 00:40:00,11.0,345.6570977
2007-11-27 00:50:00,10.6,345.6407503
2007-11-27 01:00:00,10.4,346.1223678
2007-11-27 01:10:00,10.5,344.3927012
2007-11-27 01:20:00,9.4,341.2959236
2007-11-27 01:40:00,9.0,340.2377038
2007-11-27 02:00:00,8.6,0.0174549
2007-11-27 02:10:00,9.2,351.3850928
2007-11-27 02:30:00,9.8,349.7885217
2007-11-27 02:40:00,8.5,347.6610989
2007-11-27 02:50:00,8.8,346.4794584
2007-11-27 03:00:00,9.0,338.1897522
2007-11-27 03:40:00,9.9,341.082425
2007-11-27 03:50:00,9.0,341.0792063
2007-11-27 04:00:00,9.6,341.2995744
2007-11-27 04:10:00,9.0,344.7644442
2007-11-27 04:30:00,8.5,341.7935516
2007-11-27 04:40:00,9.0,341.2659358
2007-11-27 05:00:00,8.0,338.5487162
2007-11-27 05:10:00,8.8,342.7047256
2007-11-27 05:20:00,8.4,343.9047914
2007-11-27 05:30:00,6.8,341.0413814
2007-11-27 05:40:00,6.6,345.9226168
2007-11-27 06:00:00,7.5,348.500879
2007-11-27 06:10:00,7.3,344.2430594
2007-11-27 06:20:00,7.7,342.0651956
2007-11-27 06:30:00,8.2,334.7320509
2007-11-27 06:50:00,8.1,340.3050045
2007-11-27 07:00:00,7.6,338.5338409
2007-11-27 07:10:00,7.2,343.5326817
2007-11-27 07:20:00,5.2,350.6715428
2007-11-27 07:50:00,7.1,336.9081121
2007-11-27 08:10:00,6.2,335.1227908
2007-11-27 08:20:00,5.8,334.1481257
2007-11-27 08:30:00,5.4,336.0026635
2007-11-27 09:00:00,4.1,327.9449019
2007-11-27 09:10:00,4.7,315.7251271
2007-11-27 10:10:00,6.1,315.6438468
2007-11-27 10:30:00,6.3,326.8828101
2007-11-27 10:40:00,5.6,329.912614
2007-11-27 11:00:00,5.9,330.2077052
2007-11-27 11:10:00,5.8,330.7292088
2007-11-27 11:20:00,5.5,327.3049286
2007-11-27 11:30:00,5.0,329.2729125
2007-11-27 11:40:00,5.4,325.9237367
2007-11-27 11:50:00,4.9,326.8145181
2007-11-27 12:00:00,4.5,322.6070885
2007-11-27 12:10:00,5.1,326.3907211
2007-11-27 12:40:00,4.4,325.5300444
2007-11-27 12:50:00,3.6,328.8828164
2007-11-27 13:00:00,3.8,328.9280002
2007-11-27 17:50:00,4.9,189.6619114
2007-11-27 18:20:00,5.5,187.4067096
2007-11-27 18:30:00,6.9,192.7470958
2007-11-27 19:00:00,7.1,192.0900882
2007-11-27 19:40:00,7.9,196.0332774
2007-11-27 19:50:00,7.8,195.3555142
2007-11-27 20:00:00,7.5,198.0016918
2007-11-27 20:10:00,7.6,194.3037094
2007-11-27 20:20:00,7.9,191.2238722
2007-11-27 20:50:00,7.6,191.343767
2007-11-27 21:00:00,7.8,191.6889393
2007-11-27 21:10:00,8.2,191.0781782
2007-11-27 21:20:00,8.8,192.4206501
2007-11-27 21:30:00,8.8,194.6556293
2007-11-27 21:40:00,8.2,196.1521889
2007-11-27 21:50:00,8.3,196.3963658
2007-11-27 22:00:00,9.5,207.6278968
2007-11-27 22:10:00,9.6,214.097224
2007-11-27 22:30:00,8.9,212.8864336
2007-11-27 23:00:00,8.4,203.6846659
2007-11-27 23:10:00,9.0,202.7067777
2007-11-27 23:20:00,9.2,200.629914
2007-11-28 00:00:00,9.2,200.7627313
2007-11-28 00:20:00,9.4,198.1743062
2007-11-28 00:30:00,9.6,197.2481926
2007-11-28 00:40:00,10.1,199.7743796
2007-11-28 01:00:00,9.6,199.9111819
2007-11-28 01:10:00,9.8,198.1953565
2007-11-28 01:30:00,9.8,199.6102571
2007-11-28 01:40:00,10.0,197.267333
2007-11-28 02:00:00,9.8,199.6235073
2007-11-28 02:10:00,9.4,201.2739926
2007-11-28 02:20:00,9.0,201.6909041
2007-11-28 02:30:00,9.3,196.8891973
2007-11-28 02:40:00,10.2,197.2632377
2007-11-28 02:50:00,10.2,200.1729653
2007-11-28 03:00:00,10.0,198.1231576
2007-11-28 03:20:00,10.2,195.4623518
2007-11-28 03:30:00,10.5,197.3567056
2007-11-28 03:40:00,10.9,200.5879493
2007-11-28 04:20:00,11.6,205.9992946
2007-11-28 04:30:00,11.9,205.4710975
2007-11-28 05:40:00,13.1,198.6280339
2007-11-28 06:10:00,12.7,198.9779967
2007-11-28 06:30:00,12.8,200.9595906
2007-11-28 07:50:00,13.0,203.3357716
2007-11-28 08:00:00,13.5,204.6024075
2007-11-28 08:10:00,13.1,206.7018275
2007-11-28 08:30:00,12.9,206.3629258
2007-11-28 08:40:00,12.5,206.4553798
2007-11-28 08:50:00,13.0,206.1226835
2007-11-28 09:00:00,13.8,208.26402
2007-11-28 09:10:00,13.5,208.5226861
2007-11-28 09:20:00,12.8,207.1490933
2007-11-28 09:30:00,12.9,206.5430544
2007-11-28 09:40:00,12.9,205.9883691
2007-11-28 09:50:00,12.6,207.3606896
2007-11-28 10:00:00,12.9,207.9060377
2007-11-28 10:20:00,12.8,207.4320282
2007-11-28 10:30:00,13.4,208.0581313
2007-11-28 10:40:00,13.8,207.1064693
2007-11-28 11:00:00,12.7,208.6954227
2007-11-28 11:10:00,13.5,210.484507
2007-11-28 11:20:00,13.0,210.1766751
2007-11-28 11:30:00,13.0,209.3336139
2007-11-28 12:00:00,13.5,209.905885
2007-11-28 12:10:00,13.7,209.8107172
2007-11-28 12:20:00,13.5,209.7417489
2007-11-28 12:30:00,12.7,210.6806792
2007-11-28 12:40:00,13.3,210.3034935
2007-11-28 12:50:00,12.5,209.5317031
2007-11-28 13:00:00,13.4,210.0942612
2007-11-28 13:10:00,12.9,209.4281537
2007-11-28 13:20:00,12.6,209.0667177
2007-11-28 13:30:00,14.0,209.4375276
2007-11-28 13:40:00,13.3,209.5443919
2007-11-28 13:50:00,13.7,210.1371666
2007-11-28 14:00:00,14.0,209.2627663
2007-11-28 14:10:00,14.0,209.287385
2007-11-28 14:20:00,13.0,208.7717286
2007-11-28 14:30:00,13.3,208.5322106
2007-11-28 14:40:00,13.0,205.609626
2007-11-28 15:40:00,13.0,204.4223969
2007-11-28 15:50:00,14.0,205.009733
2007-11-28 16:00:00,14.7,206.317124
2007-11-28 17:00:00,13.2,202.1815405
2007-11-28 18:30:00,14.6,190.7780787
2007-11-28 20:20:00,14.0,203.1354402
2007-11-28 20:50:00,14.3,203.9328403
2007-11-28 21:00:00,13.6,202.9810889
2007-11-28 21:20:00,14.1,203.4911217
2007-11-28 21:30:00,13.8,200.4745253
2007-11-28 22:00:00,14.1,202.7983002
2007-11-28 22:10:00,14.5,202.1180581
2007-11-28 22:30:00,14.4,204.2802513
2007-11-28 23:30:00,14.8,209.2891947
2007-11-29 00:10:00,14.8,208.3918346
2007-11-29 00:30:00,14.7,206.6803483
2007-11-29 00:50:00,14.9,205.4328307
2007-11-29 01:00:00,14.6,207.1773182
2007-11-29 01:20:00,14.7,207.0946954
2007-11-29 01:50:00,15.4,209.5687755
2007-11-29 02:50:00,14.4,217.4962938
2007-11-29 03:10:00,14.0,216.3591304
2007-11-29 03:20:00,13.8,217.0217933
2007-11-29 03:30:00,13.9,218.1962654
2007-11-29 03:40:00,14.0,221.333398
2007-11-29 03:50:00,12.9,220.5254097
2007-11-29 04:00:00,13.7,217.0964247
2007-11-29 04:10:00,14.0,217.6689724
2007-11-29 04:20:00,14.0,215.1703449
2007-11-29 04:30:00,14.3,214.3480549
2007-11-29 04:40:00,13.9,215.4868499
2007-11-29 04:50:00,13.5,214.7907816
2007-11-29 05:00:00,13.4,216.1276895
2007-11-29 05:40:00,11.9,211.3190265
2007-11-29 05:50:00,12.5,208.3946083
2007-11-29 06:00:00,12.3,208.0134613
2007-11-29 06:10:00,12.3,210.8170896
2007-11-29 06:30:00,12.6,219.289286
2007-11-29 06:40:00,12.8,221.7517383
2007-11-29 06:50:00,12.6,221.6490675
2007-11-29 07:00:00,12.4,218.9314642
2007-11-29 07:10:00,12.4,218.0547787
2007-11-29 07:20:00,11.4,218.1958455
2007-11-29 07:30:00,11.2,220.6744874
2007-11-29 07:40:00,12.7,221.1831893
2007-11-29 08:00:00,12.2,218.8940662
2007-11-29 08:10:00,12.9,218.5230968
2007-11-29 08:30:00,13.0,214.1511
2007-11-29 10:00:00,15.3,211.1848021
2007-11-29 11:50:00,11.7,262.686713
2007-11-29 12:10:00,12.6,262.0894826
2007-11-29 12:20:00,12.1,264.930429
2007-11-29 12:50:00,12.0,269.1237656
2007-11-29 13:00:00,12.1,273.8608713
2007-11-29 13:30:00,11.5,275.9510767
2007-11-29 13:40:00,11.3,275.4822229
2007-11-29 13:50:00,10.6,272.4077916
2007-11-29 14:00:00,10.9,278.8272763
2007-11-29 14:10:00,11.2,279.2995567
2007-11-29 14:40:00,12.1,280.5000953
2007-11-29 14:50:00,12.9,281.3464575
2007-11-29 15:30:00,11.5,278.2544395
2007-11-29 15:40:00,11.6,279.869701
2007-11-29 16:10:00,13.3,281.1307822
2007-11-29 16:50:00,13.0,284.5205035
2007-11-29 17:00:00,12.9,283.6355072
2007-11-29 17:10:00,12.9,283.2255618
2007-11-29 17:20:00,13.2,281.6988568
2007-11-29 17:40:00,15.0,286.5325973
2007-11-29 17:50:00,13.3,287.1767766
2007-11-29 18:20:00,14.4,287.4742267
2007-11-29 18:30:00,14.1,288.0497737
2007-11-29 18:40:00,14.7,286.4407344
2007-11-29 18:50:00,14.4,288.8625608
2007-11-29 19:10:00,13.5,283.6311371
2007-11-29 19:20:00,13.4,285.0687702
2007-11-29 19:30:00,13.8,283.1436335
2007-11-29 19:50:00,13.2,284.466591
2007-11-29 20:00:00,14.3,282.1818614
2007-11-29 20:10:00,14.1,282.4688199
2007-11-29 20:30:00,13.7,282.704082
2007-11-29 20:40:00,13.3,280.121787
2007-11-29 20:50:00,13.9,278.8864673
2007-11-29 21:00:00,13.4,280.105791
2007-11-29 21:10:00,13.9,278.5030972
2007-11-29 21:20:00,13.8,278.7670961
2007-11-29 21:30:00,13.2,275.7218928
2007-11-29 21:40:00,13.9,276.934089
2007-11-29 21:50:00,13.7,277.3168411
2007-11-29 22:10:00,13.6,283.7627897
2007-11-29 22:20:00,13.9,284.065165
2007-11-29 23:10:00,14.1,286.6934695
2007-11-29 23:20:00,13.6,290.3079349
2007-11-29 23:30:00,13.8,295.629541
2007-11-29 23:40:00,12.6,294.2663838
2007-11-29 23:50:00,11.9,293.3606013
2007-10-12 15:40:00,11.7,340.6937762
