date,wind speed,wind direction
01/01/2007 09:50,16.5,269.4924222
01/01/2007 10:00,15.6,272.6028819
01/01/2007 10:10,16.5,271.7993197
01/01/2007 10:20,16.7,272.4956109
01/01/2007 10:30,18.4,276.3764665
01/01/2007 10:40,17.6,279.2749034
01/01/2007 10:50,17.7,277.8861938
01/01/2007 11:00,18,277.5822257
01/01/2007 11:10,17.7,276.9149453
01/01/2007 11:20,19.3,274.7260603
01/01/2007 11:30,19.6,274.2110862
01/01/2007 11:40,18.6,276.3072872
01/01/2007 11:50,18.4,276.5502412
01/01/2007 12:10,19.1,278.6862659
01/01/2007 12:20,18.9,280.6800781
01/01/2007 12:30,17.8,283.684506
01/01/2007 12:40,19.2,286.3742716
01/01/2007 12:50,19.6,285.9251212
01/01/2007 13:00,18.8,283.7875586
01/01/2007 13:10,17.7,284.170597
01/01/2007 13:20,16.9,284.0361573
01/01/2007 13:30,17.9,282.4928238
01/01/2007 13:40,17.4,280.2570991
01/01/2007 13:50,17.5,279.3900407
01/01/2007 14:00,16.3,277.115663
01/01/2007 14:10,15.6,274.8868224
01/01/2007 14:20,15.9,273.6805416
01/01/2007 14:30,16.5,274.0678464
01/01/2007 14:40,16.1,272.3851757
01/01/2007 14:50,15.5,267.7629269
01/01/2007 15:00,15.7,268.7120328
01/01/2007 15:10,15.9,266.1951768
01/01/2007 15:20,15.3,265.0393362
01/01/2007 15:30,15.8,265.8546509
01/01/2007 15:40,14.3,263.6733869
01/01/2007 15:50,14.8,258.3603393
01/01/2007 16:00,15.4,255.3690331
01/01/2007 16:10,14.6,252.0699604
01/01/2007 16:20,15.8,252.0973757
01/01/2007 16:30,16.7,248.8983634
01/01/2007 16:40,15.6,247.1891598
01/01/2007 16:50,15.4,244.5461735
01/01/2007 17:00,14.8,247.1707453
01/01/2007 17:10,15,244.5189501
01/01/2007 17:20,15,246.7774711
01/01/2007 17:30,14.3,245.9505575
01/01/2007 17:40,15.3,243.8809864
01/01/2007 17:50,15.2,246.9614975
01/01/2007 18:00,14.8,243.9729348
01/01/2007 18:10,14.4,243.7637682
01/01/2007 18:20,13.6,244.4837024
01/01/2007 18:30,14.9,244.7947847
01/01/2007 18:40,14.9,245.1482302
01/01/2007 18:50,14.1,243.1275042
01/01/2007 19:00,14.5,241.1061582
01/01/2007 19:10,14.1,241.7213763
01/01/2007 19:20,13.4,241.1098959
01/01/2007 19:30,14,239.9794322
01/01/2007 19:40,13.6,242.3888008
01/01/2007 19:50,13.3,240.2146007
01/01/2007 20:00,13.9,238.8637719
01/01/2007 20:10,12.7,237.0867123
01/01/2007 20:20,13.6,235.3405332
01/01/2007 20:30,12.5,236.292972
01/01/2007 20:40,13,236.2925702
01/01/2007 20:50,12,235.5357359
01/01/2007 21:00,11.4,233.8525258
01/01/2007 21:10,13,226.5720481
01/01/2007 21:20,13.2,211.7133262
01/01/2007 21:30,13.4,209.8230899
01/01/2007 21:40,13.5,209.4799458
01/01/2007 21:50,13.8,206.5366257
01/01/2007 22:30,12.9,255.8670715
01/01/2007 22:40,14.1,242.7262346
01/01/2007 22:50,15.5,225.5498911
01/01/2007 23:00,15.3,230.0983288
01/01/2007 23:10,12,238.3749024
01/01/2007 23:20,12.2,241.3419849
01/01/2007 23:30,12.2,241.2539978
02/01/2007 00:00,3.8,301.8063072
02/01/2007 00:20,4.2,280.5777984
02/01/2007 00:40,9.8,269.1097966
02/01/2007 01:00,14.8,296.3972793
02/01/2007 01:20,15.9,296.2391722
02/01/2007 01:30,16,297.644699
02/01/2007 01:40,15.8,297.146381
02/01/2007 01:50,15.3,296.3210677
02/01/2007 02:00,15.2,299.8157788
02/01/2007 02:10,15.1,298.249763
02/01/2007 02:20,15.7,296.4606209
02/01/2007 02:30,15.6,295.4854017
02/01/2007 02:40,16.1,293.8149251
02/01/2007 02:50,16.7,293.2072869
02/01/2007 03:00,16.6,294.4528263
02/01/2007 03:10,16.3,291.8448016
02/01/2007 03:20,17.3,287.866614
02/01/2007 03:30,16.9,288.7553732
02/01/2007 03:40,15.8,293.0599733
02/01/2007 04:00,16.5,288.6816068
02/01/2007 04:10,16.4,282.4968834
02/01/2007 04:20,17.3,280.2926465
02/01/2007 04:30,15.3,278.7475019
02/01/2007 04:40,15.7,282.2333093
02/01/2007 04:50,15.4,281.6966475
02/01/2007 05:00,16.1,281.6970239
02/01/2007 05:10,16.5,278.3500779
02/01/2007 05:20,16.1,277.2855086
02/01/2007 05:30,15.2,281.6369278
02/01/2007 05:40,15.6,282.026294
02/01/2007 05:50,16,282.8309412
02/01/2007 06:00,15,284.1954259
02/01/2007 06:10,14.6,282.7984355
02/01/2007 06:20,15.5,284.5733803
02/01/2007 06:30,15.5,281.8859893
02/01/2007 06:40,16.4,284.8392401
02/01/2007 06:50,14,281.6207088
02/01/2007 07:00,14.1,280.4482923
02/01/2007 07:10,15,279.7411062
02/01/2007 07:20,14.2,279.6143523
02/01/2007 07:30,14.2,283.0242537
02/01/2007 07:40,14,281.6580841
02/01/2007 07:50,14.7,280.6929574
02/01/2007 08:00,14.3,278.6339962
02/01/2007 08:10,13.8,277.7742814
02/01/2007 08:20,15,275.5716167
02/01/2007 08:30,15,273.9747544
02/01/2007 08:40,15.1,272.861773
02/01/2007 08:50,14.6,269.5386635
02/01/2007 09:00,14.4,267.27899
02/01/2007 09:10,15.4,266.9873571
02/01/2007 09:20,15.3,268.7938298
02/01/2007 09:30,14.7,264.5594005
02/01/2007 09:40,15,263.4167754
02/01/2007 10:00,16.1,266.8377462
02/01/2007 10:10,17.3,269.1466788
02/01/2007 10:20,17.3,273.5276622
02/01/2007 10:30,15.4,284.721466
02/01/2007 10:40,16.9,282.2008381
02/01/2007 10:50,17.1,279.9579262
02/01/2007 11:00,16.6,280.5866475
02/01/2007 11:10,16.2,279.6059131
02/01/2007 11:20,16.2,280.3026245
02/01/2007 11:30,16.1,280.68571
02/01/2007 11:40,16.4,280.2383506
02/01/2007 11:50,16.7,280.2921892
02/01/2007 12:00,16,283.4733989
02/01/2007 12:10,16.4,281.4565461
02/01/2007 12:20,15.7,280.125526
02/01/2007 12:30,15.1,283.748715
02/01/2007 12:40,15,285.9983846
02/01/2007 12:50,15.8,286.3693558
02/01/2007 13:00,17.4,288.1925866
02/01/2007 13:10,17.5,290.8141786
02/01/2007 13:20,16.9,292.1896599
02/01/2007 13:30,17.5,293.4296987
02/01/2007 13:40,15.1,295.7564859
02/01/2007 13:50,15.5,294.2578762
02/01/2007 14:00,15.3,293.7377908
02/01/2007 14:10,15.4,295.6673474
02/01/2007 14:20,15,296.0349341
02/01/2007 14:30,15,295.0048963
02/01/2007 14:40,15.3,296.0189853
02/01/2007 14:50,14,299.37597
02/01/2007 15:00,14.8,297.8012739
02/01/2007 15:20,11.5,312.6545442
02/01/2007 15:30,13.9,305.6247068
02/01/2007 15:40,14.3,305.5514193
02/01/2007 15:50,13.3,304.1536865
02/01/2007 16:00,13.3,301.9567913
02/01/2007 16:10,13.8,303.2872433
02/01/2007 16:20,11.9,305.7912544
02/01/2007 16:30,12,304.4531422
02/01/2007 16:40,10,314.0081665
02/01/2007 16:50,10.1,321.4300972
02/01/2007 17:00,10.8,318.3443584
02/01/2007 17:10,9.6,322.0226907
02/01/2007 17:20,9.3,323.2593596
02/01/2007 17:30,9.6,320.4739912
02/01/2007 17:40,10.4,322.7630621
02/01/2007 17:50,9.9,325.2123748
02/01/2007 18:00,9.2,325.5833481
02/01/2007 18:10,10.3,322.0301865
02/01/2007 18:20,10.8,329.0139474
02/01/2007 18:30,10.1,325.1827388
02/01/2007 18:40,9.6,325.1271224
02/01/2007 18:50,9.6,325.3622011
02/01/2007 19:10,11.2,317.662724
02/01/2007 19:20,9.5,315.5387964
02/01/2007 19:30,8.7,326.6860091
02/01/2007 19:40,10.6,326.9704613
02/01/2007 20:00,10.1,325.0072968
02/01/2007 20:10,12,328.3181186
02/01/2007 20:20,10.8,328.8916508
02/01/2007 20:30,10.6,330.2087128
02/01/2007 20:40,10,333.1163622
02/01/2007 20:50,10.3,333.4358196
02/01/2007 21:00,10.1,332.3806251
02/01/2007 21:10,10.3,330.6135466
02/01/2007 21:20,9.9,330.9956692
02/01/2007 21:30,9.3,333.841398
02/01/2007 21:40,9,334.3669481
02/01/2007 21:50,9.2,332.2355625
02/01/2007 22:00,8.3,334.8359211
02/01/2007 22:10,8.4,329.5411146
02/01/2007 22:20,7.1,328.4011782
02/01/2007 22:30,9.2,321.0182939
02/01/2007 22:40,10.7,313.8295911
02/01/2007 22:50,10.2,312.0336376
02/01/2007 23:00,10.1,313.2335591
02/01/2007 23:10,9.4,312.5272227
02/01/2007 23:20,9.7,313.5873366
02/01/2007 23:30,9,312.1050746
02/01/2007 23:40,9.8,312.8318282
02/01/2007 23:50,9.9,310.3738451
03/01/2007 00:00,10,307.3589046
03/01/2007 00:10,9.9,304.7513956
03/01/2007 00:20,9.7,303.4130677
03/01/2007 00:30,9.6,303.8402023
03/01/2007 00:40,9.5,297.3782822
03/01/2007 00:50,9.2,293.8113809
03/01/2007 01:00,9.8,298.2781855
03/01/2007 01:10,9.4,295.9063232
03/01/2007 01:20,9.2,294.4656945
03/01/2007 01:30,8.6,292.7005458
03/01/2007 01:40,8.8,291.4455967
03/01/2007 01:50,9.6,292.4164794
03/01/2007 02:00,9.8,289.1460452
03/01/2007 02:10,9.8,290.725171
03/01/2007 02:20,9.6,288.100094
03/01/2007 02:30,9.3,286.1595216
03/01/2007 02:40,9.6,284.7502685
03/01/2007 02:50,9.8,282.7756768
03/01/2007 03:00,9.4,282.2482415
03/01/2007 03:10,9.1,284.1574326
03/01/2007 03:20,9.4,282.2611185
03/01/2007 03:30,8.8,279.7907627
03/01/2007 03:40,9.3,279.2538393
03/01/2007 03:50,9.6,277.4945451
03/01/2007 04:00,9.5,275.5613355
03/01/2007 04:10,9.7,271.7275204
03/01/2007 04:20,9.6,266.2385643
03/01/2007 04:30,9.6,265.6015914
03/01/2007 04:40,9.7,263.3971769
03/01/2007 04:50,10.5,255.4559201
03/01/2007 05:00,10.4,255.2182075
03/01/2007 05:10,10.8,255.1726734
03/01/2007 05:20,10.1,252.8779482
03/01/2007 05:30,10.4,251.341048
03/01/2007 05:40,10.3,252.845076
03/01/2007 05:50,10.6,249.8326374
03/01/2007 06:00,10.7,251.1683331
03/01/2007 06:10,10,250.3652462
03/01/2007 06:20,10.1,248.3060207
03/01/2007 06:30,11,247.3558667
03/01/2007 06:50,10.7,238.0687678
03/01/2007 07:00,11,238.167716
03/01/2007 07:10,11.2,235.4325665
03/01/2007 07:20,11.5,235.1693828
03/01/2007 07:30,11.6,234.7820374
03/01/2007 07:40,11.5,235.9938239
03/01/2007 07:50,11.3,233.2289777
03/01/2007 08:00,11.9,233.3063546
03/01/2007 08:10,11.2,228.7557099
03/01/2007 08:20,11.6,226.8449129
03/01/2007 08:30,12.4,226.6391787
03/01/2007 08:40,12.5,225.5529118
03/01/2007 08:50,12.2,226.9612246
03/01/2007 09:00,12.5,228.8096778
03/01/2007 09:10,12.2,229.2211156
03/01/2007 09:20,12,224.884385
03/01/2007 09:30,12.1,223.0938178
03/01/2007 09:40,12,223.0601675
03/01/2007 09:50,11.9,223.5306789
03/01/2007 10:00,12.2,222.007125
03/01/2007 10:10,12,220.9495975
03/01/2007 10:20,12,217.3105147
03/01/2007 10:30,13.3,217.9098961
03/01/2007 10:40,13.5,215.2324912
03/01/2007 10:50,12.7,214.3261524
03/01/2007 11:10,13.8,208.7692505
03/01/2007 11:20,13.9,211.1577608
03/01/2007 11:30,13.9,210.9397744
03/01/2007 11:40,13,210.5556898
03/01/2007 11:50,13,208.7682354
03/01/2007 12:00,14,207.1723438
03/01/2007 12:10,14.2,208.5697297
03/01/2007 12:20,14.7,211.4184393
03/01/2007 12:30,15.7,210.8364851
03/01/2007 12:50,16.2,212.5587384
03/01/2007 13:00,16.3,213.53079
03/01/2007 13:10,15.7,214.5182214
03/01/2007 13:20,15.6,214.3283879
03/01/2007 13:30,15.9,213.9396464
03/01/2007 13:40,15.6,213.6871514
03/01/2007 13:50,15.3,214.326588
03/01/2007 14:00,16,214.1755654
03/01/2007 14:10,15.6,214.0671463
03/01/2007 14:20,15.5,214.2245093
03/01/2007 14:30,15.8,214.0319285
03/01/2007 14:40,16,215.7237673
03/01/2007 14:50,16.4,214.9730281
03/01/2007 15:00,16.5,214.0466852
03/01/2007 15:10,17,213.7122413
03/01/2007 15:20,17.1,214.722082
03/01/2007 15:30,16.9,215.1885273
03/01/2007 15:40,16.6,214.778927
03/01/2007 15:50,16.5,214.774944
03/01/2007 16:00,16.6,214.8862766
03/01/2007 16:10,16.8,214.4718952
03/01/2007 16:20,17.5,213.1062579
03/01/2007 16:30,17,212.2404293
03/01/2007 16:40,17,213.3608871
03/01/2007 16:50,16.9,213.737129
03/01/2007 17:00,17.1,213.9685799
03/01/2007 17:10,17.4,214.8233324
03/01/2007 17:20,17.8,213.85078
03/01/2007 17:30,17.3,214.3478265
03/01/2007 17:40,17.1,212.2127031
03/01/2007 17:50,17.2,212.28891
03/01/2007 18:00,17.3,212.3314333
03/01/2007 18:10,17,213.0602789
03/01/2007 18:20,17.2,211.2710706
03/01/2007 18:30,17.3,211.1206209
03/01/2007 18:40,17.6,212.5708494
03/01/2007 18:50,17.3,210.9941649
03/01/2007 19:00,17.2,210.81718
03/01/2007 19:10,16.5,211.095047
03/01/2007 19:20,17.1,212.3120402
03/01/2007 19:30,17.5,211.8244375
03/01/2007 19:40,17.8,212.0028901
03/01/2007 19:50,18.1,211.0389581
03/01/2007 20:00,18.7,211.8207278
03/01/2007 20:10,18.6,211.5190441
03/01/2007 20:20,18.7,208.9725345
03/01/2007 20:30,18.7,210.2235223
03/01/2007 20:40,18.8,211.4201398
03/01/2007 20:50,18.8,208.4622383
03/01/2007 21:10,19.4,208.5311943
03/01/2007 21:20,20.2,211.3828235
03/01/2007 21:30,20.1,211.2878449
03/01/2007 21:40,19.9,211.821711
03/01/2007 22:00,20,212.7688001
03/01/2007 22:10,19.5,211.625827
03/01/2007 22:20,19.5,211.1998617
03/01/2007 22:30,20.1,211.8823058
03/01/2007 22:40,19.9,211.6805881
03/01/2007 22:50,19.6,211.5403449
03/01/2007 23:00,20.1,211.7036651
03/01/2007 23:10,18.9,212.5424609
03/01/2007 23:20,19.2,212.0861865
03/01/2007 23:40,19.4,210.9902318
03/01/2007 23:50,19.8,210.5517327
04/01/2007 00:00,20.3,210.3611407
04/01/2007 00:10,20,212.0857074
04/01/2007 00:20,20.7,213.7562155
04/01/2007 00:30,20.2,213.3492015
04/01/2007 00:40,19.9,214.1005906
04/01/2007 00:50,20.3,213.4584532
04/01/2007 01:00,21.1,211.4085225
04/01/2007 01:10,20.6,210.6036589
04/01/2007 01:20,20.3,211.3879445
04/01/2007 01:30,20.6,213.4251129
04/01/2007 01:40,21.8,212.9271351
04/01/2007 01:50,21.5,215.1421773
04/01/2007 02:00,21.5,214.8330421
04/01/2007 02:10,20.7,213.9565783
04/01/2007 02:20,21.5,214.4154837
04/01/2007 02:30,21.4,213.2679512
04/01/2007 02:40,20.4,212.5337906
04/01/2007 02:50,20.2,214.3320113
04/01/2007 03:10,20,217.1391026
04/01/2007 03:20,21.1,216.5128809
04/01/2007 03:30,21.2,218.3994418
04/01/2007 03:40,21,218.7769141
04/01/2007 03:50,19.6,219.312117
04/01/2007 04:00,18.8,218.892057
04/01/2007 04:10,16.7,220.6534417
04/01/2007 04:20,17.5,223.945198
04/01/2007 04:30,18,227.9264797
04/01/2007 04:40,17.3,231.1295609
04/01/2007 04:50,17.8,233.1957474
04/01/2007 05:00,17.6,234.5831806
04/01/2007 05:10,17.6,236.9992475
04/01/2007 05:20,17.6,239.0919089
04/01/2007 05:30,17.4,241.3421041
04/01/2007 05:40,18.1,242.819737
04/01/2007 05:50,17.9,245.0551121
04/01/2007 06:00,17.1,248.7147955
04/01/2007 06:10,16.1,251.8987123
04/01/2007 06:20,16,250.6501975
04/01/2007 06:30,16.4,250.2134201
04/01/2007 06:40,17.5,249.861064
04/01/2007 06:50,16.7,256.4613719
04/01/2007 07:00,15,262.0885901
04/01/2007 07:10,15,262.4139535
04/01/2007 07:20,15,263.4623948
04/01/2007 07:30,13.9,268.2169183
04/01/2007 07:40,14.4,261.9178591
04/01/2007 07:50,14.4,260.9427764
04/01/2007 08:00,14.3,263.0742159
04/01/2007 08:10,14.3,260.825252
04/01/2007 08:20,14.8,260.6077658
04/01/2007 08:30,15.5,263.3105656
04/01/2007 08:40,15,263.8200138
04/01/2007 08:50,15.5,261.3154502
04/01/2007 09:00,15.8,260.1353624
04/01/2007 09:10,16.7,259.626047
04/01/2007 09:20,15.8,262.0425974
04/01/2007 09:30,15.7,259.824458
04/01/2007 09:40,15.7,260.6002278
04/01/2007 09:50,17.3,258.1227926
04/01/2007 10:00,17.6,258.4049242
04/01/2007 10:10,16.8,257.9955056
04/01/2007 10:20,15.5,257.2175307
04/01/2007 10:30,16.5,256.870297
04/01/2007 10:40,17.1,257.8890299
04/01/2007 10:50,17.7,257.7453969
04/01/2007 11:00,18,259.9746468
04/01/2007 11:10,17.7,259.5967318
04/01/2007 11:20,16.9,258.30529
04/01/2007 11:30,17.4,258.2633701
04/01/2007 11:40,18.4,257.7744576
04/01/2007 11:50,17.8,257.3258034
04/01/2007 12:00,17.1,260.1210653
04/01/2007 12:10,17,258.8680351
04/01/2007 12:20,17.4,260.9647903
04/01/2007 12:30,17.1,264.005928
04/01/2007 12:40,17.9,262.4876625
04/01/2007 12:50,17.5,260.8974371
04/01/2007 13:00,16.8,261.6970871
04/01/2007 13:10,17.1,262.8661856
04/01/2007 13:20,18.1,263.8098883
04/01/2007 13:30,17.8,264.7084438
04/01/2007 13:40,18.4,266.1694728
04/01/2007 13:50,17.6,266.2990286
04/01/2007 14:00,17.7,263.9865478
04/01/2007 14:10,17.8,264.5118083
04/01/2007 14:20,18,263.4150464
04/01/2007 14:30,17.4,262.8203451
04/01/2007 14:40,17.4,264.4442769
04/01/2007 14:50,17.7,264.2445181
04/01/2007 15:00,16.6,266.8497318
04/01/2007 15:10,16.7,267.2687428
04/01/2007 15:20,16.7,273.3615324
04/01/2007 15:30,16.3,275.0289372
04/01/2007 15:40,16.2,273.9277643
04/01/2007 15:50,17,272.7625554
04/01/2007 16:00,16.7,272.1254337
04/01/2007 16:10,17.9,274.5431633
04/01/2007 16:20,17.4,275.9886414
04/01/2007 16:30,17.6,277.8103001
04/01/2007 16:40,16.6,279.5426435
04/01/2007 16:50,16.9,278.9738574
04/01/2007 17:00,16.9,278.6305369
04/01/2007 17:10,17.7,280.392838
04/01/2007 17:20,17.8,283.750944
04/01/2007 17:30,17.4,284.4689317
04/01/2007 17:40,16.6,282.9298171
04/01/2007 17:50,15.9,284.7585223
04/01/2007 18:00,16.2,282.8378695
04/01/2007 18:10,17.4,284.9267452
04/01/2007 18:20,16.4,287.7052816
04/01/2007 18:30,16.9,287.9536126
04/01/2007 18:40,17.3,288.0291025
04/01/2007 18:50,17.1,289.3683621
04/01/2007 19:00,16.9,289.2847527
04/01/2007 19:10,15.9,288.6219131
04/01/2007 19:20,16.3,291.9740349
04/01/2007 19:30,15,293.5643019
04/01/2007 19:40,15.5,294.6581531
04/01/2007 19:50,15.5,294.6511142
04/01/2007 20:00,14.9,294.004616
04/01/2007 20:10,15.2,292.3206688
04/01/2007 20:20,14.4,291.285011
04/01/2007 20:30,15.2,291.5951728
04/01/2007 20:40,15.1,294.2133869
04/01/2007 20:50,15.2,293.6557393
04/01/2007 21:00,15.4,295.3040301
04/01/2007 21:10,14.2,295.7647298
04/01/2007 21:20,14.4,295.8536072
04/01/2007 21:30,14.6,292.3251864
04/01/2007 21:40,14.5,294.3995359
04/01/2007 21:50,14.9,294.2551334
04/01/2007 22:00,14.9,293.8630919
04/01/2007 22:10,14.6,298.127553
04/01/2007 22:20,14.3,295.4518097
04/01/2007 22:30,14.5,294.0605638
04/01/2007 22:40,14.8,294.9315991
04/01/2007 22:50,14.4,295.6449256
04/01/2007 23:00,13.3,296.6709418
04/01/2007 23:10,13.3,294.8954488
04/01/2007 23:20,12.9,294.7809679
04/01/2007 23:30,13.1,295.4390765
04/01/2007 23:40,12.5,297.1275059
04/01/2007 23:50,12.2,296.328373
05/01/2007 00:00,12.4,295.5573221
05/01/2007 00:10,12.9,294.5592579
05/01/2007 00:20,13.3,294.068264
05/01/2007 00:30,12.5,291.682418
05/01/2007 00:40,13.1,291.8539789
05/01/2007 00:50,13.4,290.3825892
05/01/2007 01:00,12.8,292.1832274
05/01/2007 01:10,12.5,290.6481768
05/01/2007 01:20,12.4,288.9295142
05/01/2007 01:30,10.9,292.7286397
05/01/2007 01:40,10.4,293.6578781
05/01/2007 01:50,10.6,290.3926674
05/01/2007 02:00,10.8,289.7600375
05/01/2007 02:10,11.2,291.6693417
05/01/2007 02:20,10.4,290.8182243
05/01/2007 02:30,10.8,288.2080081
05/01/2007 02:40,10.7,289.529387
05/01/2007 02:50,10.6,288.5072441
05/01/2007 03:00,11,284.8366184
05/01/2007 03:10,11.1,283.0059511
05/01/2007 03:20,10,283.8641719
05/01/2007 03:30,11,281.1211089
05/01/2007 03:40,10.7,280.1223632
05/01/2007 03:50,10.8,278.3274756
05/01/2007 04:00,10.3,276.5052788
05/01/2007 04:10,9.7,276.9344644
05/01/2007 04:20,10,275.4881223
05/01/2007 04:30,10.1,275.1492249
05/01/2007 04:40,10.2,271.3903989
05/01/2007 04:50,10.9,273.1032177
05/01/2007 05:00,11.4,272.9426433
05/01/2007 05:10,10.7,272.2660801
05/01/2007 05:20,10.7,270.1722575
05/01/2007 05:30,10.5,268.2497131
05/01/2007 05:40,10.7,268.0363813
05/01/2007 05:50,10.1,268.0264002
05/01/2007 06:00,9.4,265.6017062
05/01/2007 06:10,9.7,263.5475691
05/01/2007 06:20,9.8,261.9968466
05/01/2007 06:30,9.8,257.7453514
05/01/2007 06:40,10.1,254.91648
05/01/2007 06:50,10.4,253.9241436
05/01/2007 07:00,10.6,256.1406804
05/01/2007 07:10,10.2,255.9347952
05/01/2007 07:20,10.8,251.3403021
05/01/2007 07:30,10.3,251.9774535
05/01/2007 07:40,9.9,247.3524094
05/01/2007 07:50,10,243.5349028
05/01/2007 08:00,10.7,241.1453039
05/01/2007 08:10,10.6,240.6076241
05/01/2007 08:20,11.7,241.3751765
05/01/2007 08:30,11.5,244.4569103
05/01/2007 08:40,11.9,246.2941899
05/01/2007 08:50,11.3,246.5897504
05/01/2007 09:00,10.9,246.4292923
05/01/2007 09:10,11.1,243.120819
05/01/2007 09:20,10.6,240.8543588
05/01/2007 09:30,11.1,240.1157774
05/01/2007 09:40,10.9,239.8476791
05/01/2007 09:50,11.1,237.8737473
05/01/2007 10:00,11.4,239.089067
05/01/2007 10:10,11.5,241.7129469
05/01/2007 10:20,12.1,238.8380589
05/01/2007 10:30,12.7,240.3068574
05/01/2007 10:40,12.5,241.6162447
05/01/2007 10:50,12.2,242.9995909
05/01/2007 11:00,12.3,242.8712564
05/01/2007 11:10,11.8,244.2799214
05/01/2007 11:20,11.6,242.7257455
05/01/2007 11:30,11.4,239.4809753
05/01/2007 11:40,11.7,236.9669757
05/01/2007 11:50,11.6,237.189939
05/01/2007 12:00,12,235.0492514
05/01/2007 12:10,13.1,236.7104041
05/01/2007 12:20,13.3,237.474455
05/01/2007 12:30,12.9,238.5009013
05/01/2007 12:40,13.2,238.5816553
05/01/2007 12:50,13.3,237.9921581
05/01/2007 13:00,13.1,240.524199
05/01/2007 13:10,13.4,239.4904958
05/01/2007 13:20,13.3,238.9800044
05/01/2007 13:30,13.2,237.0385804
05/01/2007 13:40,12.9,237.259709
05/01/2007 13:50,13,236.2611984
05/01/2007 14:00,12.3,236.5124107
05/01/2007 14:10,13.2,235.9593893
05/01/2007 14:20,13.2,238.0856777
05/01/2007 14:30,13.4,239.4043306
05/01/2007 14:40,13.1,240.7969371
05/01/2007 14:50,13.5,242.8602744
05/01/2007 15:00,13.3,243.4244476
05/01/2007 15:10,13.1,242.8472683
05/01/2007 15:20,13.5,242.5852063
05/01/2007 15:30,13.5,244.8973224
05/01/2007 15:40,13.3,244.0229584
05/01/2007 15:50,13.3,242.5687762
05/01/2007 16:00,13,241.0811391
05/01/2007 16:10,13.1,241.0815099
05/01/2007 16:20,13.1,242.3197301
05/01/2007 16:30,13,243.6207606
05/01/2007 16:40,13.3,243.3868917
05/01/2007 16:50,12.8,243.1731139
05/01/2007 17:00,13,242.0624956
05/01/2007 17:10,12.8,242.6710122
05/01/2007 17:20,13.2,241.7532051
05/01/2007 17:30,13.8,241.0368058
05/01/2007 17:40,13.8,241.5109071
05/01/2007 17:50,13.4,242.1764333
05/01/2007 18:00,13.2,240.9357124
05/01/2007 18:10,12.7,239.8973231
05/01/2007 18:20,12.2,238.1868749
05/01/2007 18:30,12.8,237.4870078
05/01/2007 18:40,13,238.2155382
05/01/2007 18:50,12.8,239.5647115
05/01/2007 19:00,12.7,238.7795714
05/01/2007 19:10,13.1,237.8628566
05/01/2007 19:20,12.8,237.0325537
05/01/2007 19:30,11.6,239.3959382
05/01/2007 19:40,12.2,242.7497849
05/01/2007 19:50,12.6,240.5607111
05/01/2007 20:00,12,239.8496149
05/01/2007 20:10,11,241.3327152
05/01/2007 20:20,10.8,242.383324
