date,wind speed,wind direction
2008-10-05 10:10:00,4.0,80.9741671
2008-10-05 10:20:00,4.1,80.8764489
2008-10-05 10:30:00,3.7,80.0610255
2008-10-05 10:40:00,3.9,78.9400328
2008-10-05 10:50:00,3.9,77.6437791
2008-10-05 11:00:00,3.3,78.1672665
2008-10-05 12:30:00,3.8,80.9571592
2008-10-05 12:40:00,3.9,83.5245437
2008-10-05 12:50:00,3.8,83.5471045
2008-10-05 13:00:00,4.2,83.9897475
2008-10-05 13:10:00,3.6,83.4587851
2008-10-05 15:00:00,3.7,50.8767218
2008-10-05 15:10:00,3.9,45.3610315
2008-10-05 15:20:00,4.0,39.257492
2008-10-05 15:30:00,4.0,40.2898059
2008-10-05 15:40:00,4.4,42.4088817
2008-10-05 15:50:00,4.9,37.3162194
2008-10-05 16:00:00,5.0,31.4050251
2008-10-05 16:10:00,5.8,28.5102973
2008-10-05 16:20:00,6.5,29.0032508
2008-10-05 16:30:00,6.9,26.5407763
2008-10-05 16:50:00,6.5,24.48089
2008-10-05 17:00:00,5.9,27.7619938
2008-10-05 17:10:00,5.2,29.316135
2008-10-05 17:20:00,5.6,40.0789214
2008-10-05 17:30:00,5.0,43.7718471
2008-10-05 17:40:00,5.2,48.8073791
2008-10-05 17:50:00,5.5,48.2244558
2008-10-05 18:00:00,6.1,45.9104312
2008-10-05 18:10:00,7.4,38.3494136
2008-10-05 18:20:00,8.9,36.4728359
2008-10-05 18:30:00,9.9,40.5299138
2008-10-05 18:40:00,10.4,39.3026001
2008-10-05 18:50:00,10.3,41.1359521
2008-10-05 19:00:00,10.5,39.8574174
2008-10-05 19:10:00,10.3,40.0714881
2008-10-05 19:20:00,9.4,41.5938
2008-10-05 19:30:00,8.2,43.2417204
2008-10-05 19:40:00,8.9,43.3242869
2008-10-05 19:50:00,9.2,42.2594969
2008-10-05 20:00:00,10.1,42.8091523
2008-10-05 20:10:00,10.6,42.8266808
2008-10-05 20:20:00,9.0,42.0676086
2008-10-05 20:30:00,8.6,42.4923734
2008-10-05 20:40:00,7.0,42.4574259
2008-10-05 20:50:00,6.6,44.9078084
2008-10-05 21:00:00,6.7,44.5562038
2008-10-05 21:10:00,6.2,43.7705826
2008-10-05 21:20:00,7.2,45.9791215
2008-10-05 21:30:00,7.9,55.053937
2008-10-05 21:50:00,7.6,76.8005373
2008-10-05 22:00:00,8.6,86.2160026
2008-10-05 22:10:00,8.7,92.9039141
2008-10-05 22:20:00,8.6,99.4227351
2008-10-05 22:30:00,8.4,100.321939
2008-10-05 22:40:00,9.1,101.4838117
2008-10-05 22:50:00,10.1,104.7792498
2008-10-05 23:00:00,10.6,105.6892313
2008-10-05 23:10:00,9.6,107.3864165
2008-10-05 23:20:00,9.3,106.3060011
2008-10-05 23:30:00,8.8,107.146039
2008-10-05 23:40:00,8.4,107.3096114
2008-10-05 23:50:00,8.5,107.6161843
2008-11-05 00:00:00,8.3,108.1082132
2008-11-05 00:10:00,7.6,109.9629662
2008-11-05 00:20:00,7.5,110.9429177
2008-11-05 00:30:00,7.3,110.9394715
2008-11-05 00:40:00,7.2,112.4030388
2008-11-05 00:50:00,6.9,110.7281566
2008-11-05 01:00:00,6.8,112.4450001
2008-11-05 01:10:00,6.6,112.9881951
2008-11-05 01:20:00,6.1,118.8098325
2008-11-05 01:30:00,5.9,119.0501288
2008-11-05 01:40:00,5.9,114.6565324
2008-11-05 01:50:00,5.6,103.1864497
2008-11-05 02:00:00,5.6,101.1512102
2008-11-05 02:10:00,5.6,106.11355
2008-11-05 02:20:00,5.4,110.5902003
2008-11-05 02:30:00,5.3,115.8237574
2008-11-05 02:40:00,5.0,115.4607563
2008-11-05 02:50:00,4.8,121.1056926
2008-11-05 03:00:00,4.7,117.9044916
2008-11-05 03:10:00,4.8,120.042716
2008-11-05 03:20:00,4.8,123.9337156
2008-11-05 03:30:00,5.2,115.9085094
2008-11-05 03:40:00,5.8,108.7415338
2008-11-05 03:50:00,6.1,107.2392377
2008-11-05 04:00:00,6.4,108.0032988
2008-11-05 04:10:00,6.4,105.6858203
2008-11-05 04:20:00,6.3,104.2330847
2008-11-05 04:30:00,6.4,102.7526661
2008-11-05 04:40:00,6.3,103.4391442
2008-11-05 04:50:00,6.1,97.1167456
2008-11-05 05:00:00,6.2,96.2621941
2008-11-05 05:10:00,6.7,99.0845427
2008-11-05 05:20:00,6.8,98.7421332
2008-11-05 05:30:00,6.5,98.0843068
2008-11-05 05:40:00,6.3,99.5633673
2008-11-05 05:50:00,6.3,96.0832559
2008-11-05 06:00:00,6.3,95.7543638
2008-11-05 06:10:00,6.7,95.0376969
2008-11-05 06:20:00,7.1,91.8926644
2008-11-05 06:30:00,7.0,91.8265461
2008-11-05 06:40:00,7.2,91.4975847
2008-11-05 06:50:00,6.7,92.2983481
2008-11-05 07:00:00,6.7,90.1105908
2008-11-05 07:10:00,6.7,87.1661289
2008-11-05 07:20:00,7.3,86.1803684
2008-11-05 07:30:00,7.1,86.3259095
2008-11-05 07:40:00,6.8,87.6868792
2008-11-05 07:50:00,6.7,89.0143398
2008-11-05 08:00:00,6.4,90.9209203
2008-11-05 08:10:00,6.0,86.6493302
2008-11-05 08:20:00,6.0,87.9674691
2008-11-05 08:30:00,5.8,87.8122253
2008-11-05 08:40:00,5.4,90.1701722
2008-11-05 08:50:00,5.0,89.7456834
2008-11-05 09:10:00,5.3,90.6053338
2008-11-05 09:20:00,5.1,91.8851494
2008-11-05 09:30:00,5.1,91.3411115
2008-11-05 09:40:00,4.8,92.4853227
2008-11-05 09:50:00,5.0,92.6196015
2008-11-05 10:00:00,4.5,92.3241819
2008-11-05 10:10:00,4.5,93.1751495
2008-11-05 10:20:00,4.6,87.1210136
2008-11-05 10:30:00,4.3,84.4802203
2008-11-05 10:40:00,4.4,87.0378089
2008-11-05 10:50:00,5.3,91.6025743
2008-11-05 11:00:00,5.6,91.151661
2008-11-05 11:10:00,5.9,97.7413251
2008-11-05 11:20:00,5.9,96.5111722
2008-11-05 11:30:00,5.7,97.8565405
2008-11-05 11:40:00,5.9,91.1840627
2008-11-05 11:50:00,5.0,85.4473783
2008-11-05 12:00:00,5.3,87.0667156
2008-11-05 12:10:00,5.7,86.6470906
2008-11-05 12:20:00,5.8,81.1451759
2008-11-05 12:30:00,6.2,75.2586911
2008-11-05 12:40:00,5.9,83.5655834
2008-11-05 12:50:00,5.5,84.6827612
2008-11-05 13:00:00,5.1,80.5579751
2008-11-05 13:10:00,4.7,70.0691391
2008-11-05 13:20:00,4.6,69.3287248
2008-11-05 13:30:00,4.7,70.803397
2008-11-05 13:40:00,4.6,67.9281689
2008-11-05 13:50:00,3.8,67.0388768
2008-11-05 14:00:00,4.2,71.094124
2008-11-05 14:10:00,4.3,63.9960985
2008-11-05 14:20:00,4.1,65.4998622
2008-11-05 14:30:00,4.0,71.5317768
2008-11-05 14:50:00,4.3,72.6741691
2008-11-05 15:00:00,3.9,77.1019197
2008-11-05 15:20:00,4.4,70.8924581
2008-11-05 15:40:00,3.1,46.7789108
2008-11-05 15:50:00,3.5,41.822242
2008-11-05 16:00:00,4.1,29.0405886
2008-11-05 16:10:00,5.1,26.3310055
2008-11-05 16:20:00,6.8,30.4126085
2008-11-05 16:30:00,8.3,35.9383569
2008-11-05 16:40:00,9.1,36.3436178
2008-11-05 16:50:00,10.9,35.4102039
2008-11-05 17:00:00,11.2,35.052322
2008-11-05 17:10:00,10.5,35.8471801
2008-11-05 17:20:00,10.2,37.594734
2008-11-05 17:40:00,9.8,37.6905303
2008-11-05 17:50:00,9.6,36.0599019
2008-11-05 18:00:00,9.8,37.1388471
2008-11-05 18:10:00,9.7,35.731789
2008-11-05 18:20:00,9.6,36.9611413
2008-11-05 18:30:00,10.4,38.3357045
2008-11-05 18:40:00,9.8,40.6327884
2008-11-05 18:50:00,8.8,41.6093954
2008-11-05 19:00:00,8.1,44.2498621
2008-11-05 19:10:00,8.0,45.7463109
2008-11-05 19:20:00,8.8,50.1003099
2008-11-05 19:30:00,8.8,54.0433678
2008-11-05 19:40:00,8.3,54.3245891
2008-11-05 19:50:00,8.4,54.7046815
2008-11-05 20:00:00,8.5,55.9974802
2008-11-05 20:10:00,8.4,58.497203
2008-11-05 20:20:00,8.4,60.4814504
2008-11-05 20:30:00,8.0,64.859355
2008-11-05 20:40:00,8.1,67.0685309
2008-11-05 20:50:00,8.0,69.0665927
2008-11-05 21:00:00,8.1,70.5020875
2008-11-05 21:10:00,8.1,71.839055
2008-11-05 21:20:00,7.7,72.5745287
2008-11-05 21:30:00,7.8,74.4261018
2008-11-05 21:40:00,7.8,73.8723118
2008-11-05 21:50:00,8.2,72.6503007
2008-11-05 22:00:00,8.2,72.6377348
2008-11-05 22:10:00,8.3,74.0365847
2008-11-05 22:20:00,7.5,75.4156465
2008-11-05 22:30:00,8.1,75.6376763
2008-11-05 22:50:00,8.3,73.4964719
2008-11-05 23:00:00,8.6,74.3701654
2008-11-05 23:20:00,8.0,75.5001121
2008-11-05 23:30:00,7.4,78.04347
2008-11-05 23:40:00,6.8,78.2664637
2008-11-05 23:50:00,6.7,78.5358457
2008-12-05 00:00:00,6.7,79.2070597
2008-12-05 00:10:00,7.1,76.6947707
2008-12-05 00:20:00,6.9,75.7988747
2008-12-05 00:30:00,6.7,78.1587995
2008-12-05 00:40:00,6.8,79.3465855
2008-12-05 00:50:00,6.6,78.5181034
2008-12-05 01:00:00,6.6,82.06096
2008-12-05 01:10:00,6.1,80.3170662
2008-12-05 01:20:00,6.2,81.344726
2008-12-05 01:30:00,6.2,80.8006996
2008-12-05 01:40:00,6.1,80.773073
2008-12-05 01:50:00,6.1,78.7476781
2008-12-05 02:00:00,6.3,79.9106174
2008-12-05 02:10:00,6.3,82.8266756
2008-12-05 02:20:00,6.5,84.4612986
2008-12-05 02:30:00,6.8,85.4367665
2008-12-05 02:40:00,7.8,85.9418969
2008-12-05 02:50:00,6.6,85.4802539
2008-12-05 03:00:00,6.5,84.4570337
2008-12-05 03:10:00,6.7,84.6841232
2008-12-05 03:20:00,6.8,85.2314352
2008-12-05 04:00:00,8.0,87.0392677
2008-12-05 04:10:00,8.7,87.5975814
2008-12-05 04:20:00,8.6,88.9225499
2008-12-05 04:40:00,8.6,88.136205
2008-12-05 05:00:00,7.8,87.980605
2008-12-05 05:10:00,7.9,88.910046
2008-12-05 05:30:00,7.9,87.7302357
2008-12-05 05:40:00,7.7,85.4822754
2008-12-05 05:50:00,7.5,86.6295564
2008-12-05 06:00:00,7.2,86.9052138
2008-12-05 06:10:00,5.8,85.4325586
2008-12-05 06:20:00,4.8,84.5726415
2008-12-05 06:30:00,5.0,83.4803853
2008-12-05 06:40:00,6.5,85.0182138
2008-12-05 06:50:00,6.4,86.4623868
2008-12-05 07:00:00,5.8,88.2877786
2008-12-05 07:10:00,5.9,88.7757202
2008-12-05 07:40:00,4.7,86.1363581
2008-12-05 08:00:00,4.0,67.3135092
2008-12-05 08:10:00,3.9,52.3494186
2008-12-05 08:20:00,4.2,52.8028595
2008-12-05 08:30:00,4.4,55.0756044
2008-12-05 08:40:00,4.5,60.5675797
2008-12-05 08:50:00,4.6,52.4299444
2008-12-05 09:00:00,4.2,54.972201
2008-12-05 09:10:00,4.2,50.5906817
2008-12-05 09:20:00,4.3,44.7441521
2008-12-05 09:30:00,4.2,43.8342449
2008-12-05 09:40:00,4.9,39.7807435
2008-12-05 09:50:00,5.2,39.2569933
2008-12-05 10:00:00,5.1,39.6551109
2008-12-05 10:10:00,4.6,42.7949602
2008-12-05 10:20:00,4.8,44.3734116
2008-12-05 10:30:00,6.5,42.050597
2008-12-05 10:40:00,6.4,40.1692568
2008-12-05 10:50:00,6.9,40.9694097
2008-12-05 11:00:00,7.1,39.1636334
2008-12-05 11:10:00,6.8,37.8636
2008-12-05 11:20:00,7.0,37.3612063
2008-12-05 11:30:00,7.5,36.1623514
2008-12-05 11:40:00,7.7,36.6671032
2008-12-05 12:00:00,7.9,27.9346306
2008-12-05 12:20:00,9.2,29.2343959
2008-12-05 12:30:00,9.5,26.3097811
2008-12-05 12:40:00,9.4,26.1985456
2008-12-05 12:50:00,10.0,27.1563882
2008-12-05 13:00:00,10.1,27.219248
2008-12-05 13:10:00,10.2,27.0417929
2008-12-05 13:40:00,10.7,23.8463448
2008-12-05 14:10:00,11.7,27.3463491
2008-12-05 14:20:00,11.8,26.7047075
2008-12-05 14:30:00,11.1,29.7231192
2008-12-05 14:40:00,10.6,32.1106575
2008-12-05 14:50:00,10.1,31.8488342
2008-12-05 15:00:00,10.0,31.3960016
2008-12-05 15:10:00,10.0,30.9295948
2008-12-05 15:20:00,10.6,31.0296147
2008-12-05 15:30:00,11.5,33.630282
2008-12-05 15:40:00,9.8,31.7615846
2008-12-05 15:50:00,10.7,31.4287085
2008-12-05 16:00:00,11.6,32.8018543
2008-12-05 16:10:00,11.7,32.3834292
2008-12-05 16:20:00,13.2,34.2168683
2008-12-05 16:30:00,12.6,34.4932834
2008-12-05 16:40:00,12.2,33.487006
2008-12-05 16:50:00,13.5,34.1975355
2008-12-05 17:00:00,12.9,35.0377021
2008-12-05 17:10:00,12.7,36.7550974
2008-12-05 17:20:00,12.2,36.8768067
2008-12-05 17:30:00,12.4,35.5245622
2008-12-05 17:40:00,12.5,35.9145575
2008-12-05 17:50:00,12.5,37.2839604
2008-12-05 18:00:00,12.8,36.9428201
2008-12-05 18:10:00,12.7,38.4971642
2008-12-05 18:20:00,12.3,39.4703486
2008-12-05 18:30:00,12.1,37.9561487
2008-12-05 18:40:00,12.4,35.6016657
2008-12-05 18:50:00,12.1,36.5782188
2008-12-05 19:00:00,12.3,38.3081416
2008-12-05 19:10:00,12.0,37.2874635
2008-12-05 19:20:00,12.6,38.4735511
2008-12-05 19:30:00,12.4,37.4915818
2008-12-05 19:40:00,13.0,39.0656454
2008-12-05 19:50:00,12.4,39.8208643
2008-12-05 20:00:00,13.0,39.8081735
2008-12-05 20:10:00,13.3,40.7459483
2008-12-05 20:20:00,12.7,40.5702408
2008-12-05 20:30:00,12.2,40.9863332
2008-12-05 20:40:00,11.9,42.0310914
2008-12-05 20:50:00,11.2,42.5982842
2008-12-05 21:00:00,11.1,45.1607126
2008-12-05 21:10:00,12.0,41.9776134
2008-12-05 21:20:00,12.1,42.294595
2008-12-05 21:30:00,12.2,42.0166898
2008-12-05 21:40:00,12.4,41.4651646
2008-12-05 21:50:00,12.7,41.3401716
2008-12-05 22:00:00,12.3,42.1959183
2008-12-05 22:10:00,11.6,42.2461133
2008-12-05 22:20:00,10.8,42.4238105
2008-12-05 22:30:00,9.3,43.0756618
2008-12-05 22:40:00,8.3,45.8271951
2008-12-05 22:50:00,8.6,46.4029029
2008-12-05 23:00:00,8.8,46.1726849
2008-12-05 23:10:00,8.9,49.1366031
2008-12-05 23:20:00,8.6,49.9475
2008-12-05 23:30:00,8.3,49.4444312
2008-12-05 23:40:00,7.6,49.3055108
2008-12-05 23:50:00,7.3,47.2571083
2008-10-06 01:20:00,4.0,227.0152656
2008-10-06 01:30:00,4.1,226.5219913
2008-10-06 01:40:00,4.2,227.603688
2008-10-06 01:50:00,4.6,229.7460526
2008-10-06 02:00:00,5.1,230.3363721
2008-10-06 02:10:00,5.6,231.3028442
2008-10-06 02:20:00,6.1,236.7861099
2008-10-06 02:30:00,6.6,242.3572713
2008-10-06 02:40:00,6.8,242.3055836
2008-10-06 02:50:00,6.9,245.1795528
2008-10-06 03:00:00,7.0,246.988066
2008-10-06 03:10:00,6.6,248.3711332
2008-10-06 03:20:00,6.3,251.8180696
2008-10-06 03:30:00,6.6,253.2491168
2008-10-06 03:40:00,7.4,261.3398545
2008-10-06 03:50:00,8.0,259.4955759
2008-10-06 04:00:00,7.9,257.1415081
2008-10-06 04:10:00,8.0,256.2786198
2008-10-06 04:20:00,8.0,256.682537
2008-10-06 04:30:00,8.0,258.5779956
2008-10-06 04:40:00,7.8,256.5337559
2008-10-06 04:50:00,7.6,252.70137
2008-10-06 05:00:00,8.2,264.3662422
2008-10-06 05:10:00,8.6,269.9806416
2008-10-06 05:20:00,8.5,273.9207069
2008-10-06 05:30:00,7.8,279.8700317
2008-10-06 05:40:00,7.9,281.9860114
2008-10-06 05:50:00,7.4,287.0274936
2008-10-06 06:00:00,6.6,289.6515939
2008-10-06 06:10:00,6.2,289.9947758
2008-10-06 06:20:00,6.3,294.1446759
2008-10-06 06:30:00,6.2,288.9822338
2008-10-06 06:40:00,6.3,287.2149944
2008-10-06 06:50:00,6.6,292.0112969
2008-10-06 07:00:00,6.6,296.5965572
2008-10-06 07:10:00,6.5,299.2697973
2008-10-06 07:20:00,6.3,297.6546095
2008-10-06 07:30:00,6.2,302.4777719
2008-10-06 07:40:00,6.2,303.88816
2008-10-06 22:20:00,4.0,274.4593522
2008-10-06 22:30:00,4.5,272.4560171
2008-10-06 22:40:00,4.8,269.5203721
2008-10-06 22:50:00,5.3,265.72292
2008-10-06 23:00:00,5.4,269.4886571
2008-10-06 23:10:00,5.8,270.9500981
2008-10-06 23:20:00,6.3,267.9729446
2008-10-06 23:30:00,6.6,269.5647106
2008-10-06 23:40:00,6.6,267.167598
2008-10-06 23:50:00,6.8,265.6898918
2008-11-06 00:00:00,7.3,269.8811369
2008-11-06 00:10:00,8.0,270.6869791
2008-11-06 00:20:00,8.4,272.5527388
2008-11-06 00:30:00,8.6,276.0731072
2008-11-06 00:40:00,8.6,276.1960126
2008-11-06 00:50:00,8.7,277.2652868
2008-11-06 01:00:00,8.8,275.0708181
2008-11-06 01:10:00,8.6,275.6187198
2008-11-06 01:20:00,8.9,274.2498619
2008-11-06 01:30:00,8.5,272.6848339
2008-11-06 01:40:00,8.6,274.0600385
2008-11-06 01:50:00,8.8,275.5058135
2008-11-06 02:00:00,8.7,274.6070082
2008-11-06 02:10:00,8.4,275.3714505
2008-11-06 02:20:00,8.7,275.0164674
2008-11-06 02:30:00,8.4,275.6513421
2008-11-06 02:40:00,9.3,276.5050632
2008-11-06 02:50:00,9.2,277.0678475
2008-11-06 03:00:00,9.0,276.3335496
2008-11-06 03:10:00,9.0,275.5145042
2008-11-06 03:20:00,9.0,277.9507186
2008-11-06 03:30:00,10.3,275.487879
2008-11-06 03:40:00,10.4,277.2349534
2008-11-06 03:50:00,10.1,278.7069376
2008-11-06 04:00:00,9.8,284.7057093
2008-11-06 04:10:00,9.3,285.9708006
2008-11-06 04:20:00,8.8,290.9932976
2008-11-06 04:30:00,9.0,292.0909899
2008-11-06 04:40:00,8.0,293.4507063
2008-11-06 04:50:00,8.5,295.8790776
2008-11-06 05:00:00,8.3,299.2662319
2008-11-06 05:10:00,8.8,304.3027828
2008-11-06 05:40:00,9.5,307.2281464
2008-11-06 05:50:00,8.3,309.0317833
2008-11-06 06:10:00,8.0,307.8041957
2008-11-06 06:50:00,8.4,306.6832517
2008-11-06 07:00:00,7.7,307.0449626
2008-11-06 07:40:00,8.2,307.1128609
2008-11-06 08:40:00,8.0,304.0387282
2008-11-06 08:50:00,7.5,305.0345608
2008-11-06 09:00:00,7.7,299.1370194
2008-11-06 09:10:00,8.5,298.7075105
2008-11-06 09:20:00,9.0,301.3642624
2008-11-06 09:30:00,9.3,306.4215401
2008-11-06 09:40:00,9.1,306.298282
2008-11-06 09:50:00,8.6,305.4449091
2008-11-06 10:00:00,8.4,305.0888782
2008-11-06 10:10:00,8.4,300.336009
2008-11-06 10:20:00,7.9,299.1479676
2008-11-06 10:30:00,8.2,302.6922878
2008-11-06 10:40:00,8.9,300.2995122
2008-11-06 10:50:00,8.8,300.0562571
2008-11-06 11:00:00,9.1,301.0633702
2008-11-06 11:10:00,9.2,302.188595
2008-11-06 11:20:00,9.0,304.9107148
2008-11-06 11:30:00,9.1,303.6836191
2008-11-06 11:40:00,8.9,301.3538764
2008-11-06 11:50:00,9.6,304.7254563
2008-11-06 12:00:00,9.5,305.0604809
2008-11-06 12:10:00,9.7,302.8659937
2008-11-06 12:20:00,9.8,303.7398378
2008-11-06 12:30:00,9.6,305.1783872
2008-11-06 12:40:00,9.9,307.1512756
2008-11-06 12:50:00,10.6,304.1665858
2008-11-06 13:00:00,10.2,303.2658048
2008-11-06 13:10:00,9.7,303.7583315
2008-11-06 13:20:00,9.1,297.9994214
2008-11-06 13:30:00,9.3,302.1492511
2008-11-06 13:40:00,9.4,299.1502786
2008-11-06 13:50:00,9.3,299.9512369
2008-11-06 14:00:00,9.4,300.4822476
2008-11-06 14:10:00,9.8,299.1868915
2008-11-06 14:20:00,9.6,303.0582413
2008-11-06 14:30:00,9.6,304.432888
2008-11-06 14:40:00,9.3,303.2694241
2008-11-06 14:50:00,8.9,298.3526804
2008-11-06 15:00:00,8.8,299.3520574
2008-11-06 15:10:00,9.0,301.0783391
2008-11-06 15:20:00,9.0,302.6698762
2008-11-06 15:30:00,8.5,297.0352962
2008-11-06 15:40:00,7.8,301.4280565
2008-11-06 15:50:00,7.8,299.8314226
2008-11-06 16:00:00,7.5,305.1091391
2008-11-06 16:10:00,7.5,301.2012572
2008-11-06 16:20:00,7.8,299.9170513
2008-11-06 16:30:00,8.2,298.4256965
2008-11-06 16:40:00,8.4,295.6631629
2008-11-06 16:50:00,8.4,298.3744057
2008-11-06 17:00:00,8.0,299.8829702
2008-11-06 17:20:00,8.8,307.5488034
2008-11-06 17:50:00,7.2,307.0498204
2008-11-06 18:40:00,7.9,305.1503442
2008-11-06 19:00:00,7.0,303.611995
2008-11-06 19:10:00,6.8,302.2512289
2008-11-06 19:20:00,6.4,300.8935167
2008-11-06 19:30:00,6.1,299.9980185
2008-11-06 19:40:00,6.3,300.7018855
2008-11-06 19:50:00,6.4,300.501098
2008-11-06 20:00:00,6.7,298.3522058
2008-11-06 20:30:00,6.4,300.9097614
2008-11-06 20:40:00,6.4,296.0691498
2008-11-06 20:50:00,6.0,291.7063551
2008-11-06 21:00:00,5.9,293.9499144
2008-11-06 21:10:00,6.2,288.441893
2008-11-06 21:20:00,5.8,294.3339637
2008-11-06 21:30:00,6.2,292.4586093
2008-11-06 21:40:00,6.6,294.7629179
2008-11-06 21:50:00,6.7,291.7029238
2008-11-06 22:00:00,6.4,290.3019768
2008-11-06 22:10:00,6.3,289.7669399
2008-11-06 22:20:00,6.4,288.1627111
2008-11-06 22:30:00,6.3,287.5770236
2008-11-06 22:40:00,6.2,288.8919249
2008-11-06 22:50:00,5.7,294.3858582
