date,wind speed,wind direction
2010-12-02 11:40:00,8.4,44.0774231
2010-12-02 11:50:00,9.0,44.6262582
2010-12-02 12:00:00,9.6,45.1465696
2010-12-02 12:10:00,9.5,42.0539321
2010-12-02 12:20:00,9.1,40.7960938
2010-12-02 12:30:00,8.6,46.553691
2010-12-02 12:40:00,9.3,45.6028539
2010-12-02 12:50:00,9.9,43.9050382
2010-12-02 13:00:00,8.9,41.3611677
2010-12-02 13:10:00,8.8,43.0179423
2010-12-02 13:20:00,8.5,43.3068022
2010-12-02 13:30:00,8.9,40.2792837
2010-12-02 13:40:00,8.2,41.7567936
2010-12-02 13:50:00,7.5,41.2223915
2010-12-02 14:00:00,7.6,42.5825415
2010-12-02 14:10:00,7.6,39.0832728
2010-12-02 14:20:00,7.7,43.1332969
2010-12-02 14:30:00,7.3,37.957436
2010-12-02 14:40:00,7.9,40.3770035
2010-12-02 14:50:00,8.4,39.6818111
2010-12-02 15:00:00,8.5,43.1033187
2010-12-02 15:10:00,8.7,40.8685868
2010-12-02 15:20:00,8.3,43.1396046
2010-12-02 15:30:00,8.0,37.5006324
2010-12-02 15:40:00,9.0,38.4195366
2010-12-02 15:50:00,9.4,41.2465119
2010-12-02 16:00:00,9.2,43.3901741
2010-12-02 16:10:00,8.9,42.4142243
2010-12-02 16:20:00,9.5,42.3781623
2010-12-02 16:30:00,8.9,43.274672
2010-12-02 16:40:00,9.6,44.6173499
2010-12-02 16:50:00,10.1,43.5597416
2010-12-02 17:00:00,10.1,41.5568953
2010-12-02 17:10:00,10.1,41.5762266
2010-12-02 17:20:00,10.4,41.0069806
2010-12-02 17:30:00,11.6,38.2594457
2010-12-02 17:40:00,11.3,43.2321724
2010-12-02 17:50:00,11.1,43.6034822
2010-10-03 00:00:00,5.7,74.4274346
2010-10-03 00:10:00,5.7,75.084883
2010-10-03 00:20:00,5.5,74.2896307
2010-10-03 00:30:00,5.7,70.071523
2010-10-03 00:40:00,5.8,69.6416081
2010-10-03 00:50:00,5.7,70.4122292
2010-10-03 01:00:00,5.5,68.6861164
2010-10-03 01:10:00,5.4,69.5097573
2010-10-03 01:20:00,5.5,70.8408338
2010-10-03 01:30:00,5.4,72.1873666
2010-10-03 01:40:00,5.4,74.0014866
2010-10-03 01:50:00,5.3,73.8892954
2010-10-03 02:00:00,5.2,70.523314
2010-10-03 02:10:00,5.1,67.7523717
2010-10-03 02:20:00,5.3,65.9621321
2010-10-03 02:30:00,5.0,60.0293339
2010-10-03 02:40:00,5.1,51.0259884
2010-10-03 02:50:00,4.9,49.1227366
2010-10-03 03:00:00,5.0,47.5602786
2010-10-03 03:10:00,5.6,53.5347239
2010-10-03 03:20:00,5.8,56.9895278
2010-10-03 03:30:00,5.3,60.9696236
2010-10-03 03:40:00,5.4,67.2843588
2010-10-03 03:50:00,5.3,61.9829348
2010-10-03 04:00:00,5.2,59.3795192
2010-10-03 04:10:00,5.5,58.0686311
2010-10-03 04:20:00,5.4,60.3334106
2010-10-03 04:30:00,5.3,58.2883548
2010-10-03 04:40:00,5.5,58.1709931
2010-10-03 04:50:00,5.6,63.0507374
2010-10-03 05:00:00,6.3,61.5954182
2010-10-03 05:10:00,6.5,60.1204182
2010-10-03 05:20:00,6.3,57.8761146
2010-10-03 05:30:00,5.9,54.2437315
2010-10-03 05:40:00,5.9,52.9470419
2010-10-03 05:50:00,6.5,54.6139733
2010-10-03 06:00:00,6.5,57.4535538
2010-10-03 06:10:00,7.0,56.4678947
2010-10-03 06:20:00,6.6,59.5430052
2010-10-03 06:30:00,6.8,59.6398067
2010-10-03 06:40:00,7.2,58.5655044
2010-10-03 06:50:00,7.2,60.1769766
2010-10-03 07:00:00,6.6,56.3729706
2010-10-03 07:10:00,6.7,59.4802486
2010-10-03 07:20:00,6.0,57.9744422
2010-10-03 07:30:00,6.3,54.2319902
2010-10-03 07:40:00,6.8,57.5007006
2010-10-03 07:50:00,6.5,62.1989736
2010-10-03 08:00:00,6.3,63.2151635
2010-10-03 08:10:00,5.9,62.6752666
2010-10-03 08:20:00,6.0,62.3401205
2010-10-03 08:30:00,6.1,60.6881669
2010-10-03 08:40:00,6.0,62.1923852
2010-10-03 08:50:00,6.1,59.2537544
2010-10-03 09:00:00,6.3,59.0327273
2010-10-03 09:10:00,5.9,58.4911732
2010-10-03 09:20:00,6.2,54.684582
2010-10-03 09:30:00,6.4,56.7060419
2010-10-03 09:40:00,7.0,60.2694703
2010-10-03 09:50:00,6.4,60.5957497
2010-10-03 10:00:00,6.7,63.027354
2010-10-03 10:10:00,7.2,67.6205287
2010-10-03 10:20:00,7.7,67.821839
2010-10-03 10:30:00,8.5,63.3096233
2010-10-03 10:40:00,7.4,52.9452736
2010-10-03 10:50:00,7.2,58.0656666
2010-10-03 11:00:00,7.0,54.2688121
2010-10-03 11:10:00,8.0,54.1852158
2010-10-03 11:20:00,7.5,63.2884217
2010-10-03 11:30:00,7.8,60.6456834
2010-10-03 11:40:00,8.1,53.8953595
2010-10-03 11:50:00,7.8,62.4840428
2010-10-03 12:00:00,7.4,54.9145385
2010-10-03 12:10:00,7.6,54.7887233
2010-10-03 12:20:00,7.9,53.1942439
2010-10-03 12:30:00,8.5,56.7837467
2010-10-03 12:40:00,8.0,57.0252878
2010-10-03 12:50:00,7.9,55.5830243
2010-10-03 13:00:00,8.0,56.1822304
2010-10-03 13:10:00,8.0,55.0042078
2010-10-03 13:20:00,7.9,49.5890127
2010-10-03 13:30:00,7.5,47.5013257
2010-10-03 13:40:00,8.0,53.2656678
2010-10-03 13:50:00,7.9,55.4636372
2010-10-03 14:00:00,8.4,54.0882426
2010-10-03 14:10:00,7.3,49.0384449
2010-10-03 14:20:00,8.6,55.021738
2010-10-03 14:30:00,8.5,55.1085146
2010-10-03 14:40:00,7.9,47.0131995
2010-10-03 14:50:00,8.1,54.6651363
2010-10-03 15:00:00,7.8,52.7390028
2010-10-03 15:10:00,7.7,51.5630107
2010-10-03 15:20:00,9.2,43.5278145
2010-10-03 15:30:00,10.0,40.9864049
2010-10-03 15:40:00,10.2,47.0840541
2010-10-03 15:50:00,9.9,43.3671528
2010-10-03 16:00:00,11.0,46.5205869
2010-10-03 16:10:00,11.3,45.8401854
2010-10-03 16:20:00,10.3,51.3398584
2010-10-03 16:30:00,11.8,47.6520877
2010-10-03 16:40:00,11.2,47.7307344
2010-10-03 16:50:00,12.2,45.3097612
2010-10-03 17:00:00,12.4,47.9332398
2010-10-03 17:10:00,11.3,46.58967
2010-10-03 17:20:00,11.6,45.6744668
2010-10-03 17:30:00,12.3,45.5954996
2010-10-03 17:40:00,11.9,41.7179775
2010-10-03 17:50:00,11.6,42.7937233
2010-10-03 18:00:00,11.6,42.6889898
2010-10-03 18:10:00,10.7,44.4953083
2010-10-03 18:20:00,12.4,42.7210686
2010-10-03 18:30:00,11.6,40.8571675
2010-10-03 18:40:00,11.6,44.7770982
2010-10-03 18:50:00,12.4,47.8535511
2010-10-03 19:00:00,12.8,44.9890354
2010-10-03 19:10:00,12.9,44.0412797
2010-10-03 19:20:00,10.9,50.2417907
2010-10-03 19:30:00,11.8,44.4789202
2010-10-03 19:40:00,11.9,46.136837
2010-10-03 19:50:00,10.3,52.1508766
2010-10-03 20:00:00,10.2,53.2094214
2010-10-03 20:10:00,10.2,50.4718808
2010-10-03 20:20:00,10.6,50.0478573
2010-10-03 20:30:00,10.8,49.8158593
2010-10-03 20:40:00,10.5,52.7749079
2010-10-03 20:50:00,10.5,49.9336861
2010-10-03 21:00:00,9.9,53.1204733
2010-10-03 21:10:00,10.0,53.5953736
2010-10-03 21:20:00,10.4,54.717616
2010-10-03 21:30:00,11.5,54.5818655
2010-10-03 21:40:00,10.6,53.0219754
2010-10-03 21:50:00,11.2,50.8123704
2010-10-03 22:00:00,10.5,55.9658643
2010-10-03 22:10:00,9.8,51.8776496
2010-10-03 22:20:00,10.6,53.8402083
2010-10-03 22:30:00,11.5,50.0280808
2010-10-03 22:40:00,9.7,54.1309794
2010-10-03 22:50:00,9.5,53.1975754
2010-10-03 23:00:00,10.0,45.1236665
2010-10-03 23:10:00,9.3,52.3304011
2010-10-03 23:20:00,10.5,51.4841425
2010-10-03 23:30:00,11.3,46.5874843
2010-10-03 23:40:00,11.4,46.8574568
2010-10-03 23:50:00,11.9,44.6192102
2010-11-03 00:00:00,12.2,43.4400462
2010-11-03 00:10:00,11.4,46.9905394
2010-11-03 00:20:00,11.2,41.9202159
2010-11-03 00:30:00,11.1,41.789312
2010-11-03 00:40:00,11.0,40.7957515
2010-11-03 00:50:00,11.6,40.4748473
2010-11-03 01:00:00,12.1,41.3576647
2010-11-03 01:10:00,12.7,43.2183238
2010-11-03 01:20:00,12.0,41.829976
2010-11-03 01:30:00,12.2,44.0722486
2010-11-03 01:40:00,12.6,44.705663
2010-11-03 01:50:00,11.9,42.6655332
2010-11-03 02:00:00,13.0,41.7265717
2010-11-03 02:10:00,12.5,44.187513
2010-11-03 02:20:00,11.5,42.999435
2010-11-03 02:30:00,11.5,40.0858994
2010-11-03 02:40:00,12.4,37.03966
2010-11-03 02:50:00,12.8,40.9926897
2010-11-03 03:00:00,12.2,44.8741935
2010-11-03 03:10:00,11.4,43.4127567
2010-11-03 03:20:00,11.0,45.9814223
2010-11-03 03:30:00,11.7,44.5276983
2010-11-03 03:40:00,12.0,43.239686
2010-11-03 03:50:00,11.5,46.4165183
2010-11-03 04:00:00,12.3,43.4968544
2010-11-03 04:10:00,11.9,45.4812003
2010-11-03 04:20:00,10.9,43.3771792
2010-11-03 04:30:00,10.2,45.5372107
2010-11-03 04:40:00,10.1,49.3410566
2010-11-03 04:50:00,10.6,48.6151195
2010-11-03 05:00:00,10.2,40.8044225
2010-11-03 05:10:00,9.8,41.1171478
2010-11-03 05:20:00,10.6,48.2028631
2010-11-03 05:30:00,9.5,46.7037149
2010-11-03 05:40:00,8.6,45.2498248
2010-11-03 05:50:00,7.8,49.7294521
2010-11-03 06:00:00,7.2,52.3002184
2010-11-03 06:10:00,6.8,50.6758106
2010-11-03 06:20:00,5.7,49.0389875
2010-11-03 06:30:00,5.2,48.5990989
2010-11-03 06:40:00,5.3,48.6231738
2010-11-03 06:50:00,4.6,50.1703288
2010-11-03 07:00:00,4.3,48.4588311
2010-11-03 07:10:00,3.8,51.7194234
2010-11-03 07:20:00,4.1,49.9942231
2010-11-03 07:30:00,4.2,41.014525
2010-11-03 07:40:00,3.8,41.1122165
2010-11-03 07:50:00,3.5,46.5267428
2010-11-03 08:00:00,3.2,44.3212961
2010-11-03 08:10:00,3.2,40.5880528
2010-11-03 08:20:00,3.1,36.0910257
2010-11-03 22:50:00,6.9,299.7728237
2010-11-03 23:00:00,6.8,298.648652
2010-11-03 23:10:00,6.1,301.6163716
2010-11-03 23:20:00,6.1,301.8065189
2010-11-03 23:30:00,6.9,307.6780041
2010-11-03 23:40:00,6.6,309.9716185
2010-11-03 23:50:00,6.1,311.1233377
2010-12-03 00:00:00,6.4,310.6320092
2010-12-03 00:10:00,5.8,306.7437872
2010-12-03 00:20:00,6.9,305.6003544
2010-12-03 00:40:00,6.8,312.3328118
2010-12-03 00:50:00,4.6,315.0656734
2010-12-03 01:40:00,7.3,316.6405965
2010-12-03 01:50:00,7.0,310.8191643
2010-12-03 02:00:00,7.0,312.443916
2010-12-03 02:10:00,6.4,311.4244929
2010-12-03 02:20:00,6.3,304.5961031
2010-12-03 02:30:00,6.0,301.0647979
2010-12-03 02:40:00,5.9,298.5599933
2010-12-03 02:50:00,5.6,294.3204061
2010-12-03 03:00:00,5.8,294.2728233
2010-12-03 03:10:00,5.6,295.2370937
2010-12-03 03:20:00,5.4,290.8538942
2010-12-03 03:30:00,5.5,297.393433
2010-12-03 03:40:00,5.7,306.7611628
2010-12-03 03:50:00,5.7,267.825463
2010-12-03 04:20:00,4.9,274.6242306
2010-12-03 04:30:00,5.0,256.6548512
2010-12-03 04:40:00,5.2,254.1169805
2010-12-03 04:50:00,5.6,253.4201254
2010-12-03 05:00:00,5.9,257.0100975
2010-12-03 05:10:00,7.8,245.9458861
2010-12-03 05:20:00,7.2,251.9777032
2010-12-03 05:30:00,7.1,256.527115
2010-12-03 05:40:00,6.3,249.3145347
2010-12-03 05:50:00,6.5,254.2311438
2010-12-03 06:00:00,8.1,256.5914553
2010-12-03 06:10:00,8.5,248.5579396
2010-12-03 06:20:00,8.8,246.8476742
2010-12-03 06:30:00,8.9,251.5563559
2010-12-03 06:40:00,7.2,260.1785143
2010-12-03 06:50:00,7.5,273.6394909
2010-12-03 07:00:00,6.9,286.2574434
2010-12-03 07:10:00,7.7,286.7118634
2010-12-03 07:20:00,8.2,281.079967
2010-12-03 07:30:00,7.7,280.3670699
2010-12-03 07:40:00,7.5,282.0733105
2010-12-03 07:50:00,6.9,277.3655845
2010-12-03 08:00:00,6.6,283.6524233
2010-12-03 08:10:00,7.3,287.6647263
2010-12-03 08:20:00,8.5,276.1910278
2010-12-03 08:30:00,8.5,278.0422349
2010-12-03 08:40:00,8.0,283.9183852
2010-12-03 08:50:00,8.4,281.2301322
2010-12-03 09:00:00,8.4,274.4813713
2010-12-03 09:10:00,8.2,271.3086901
2010-12-03 09:20:00,6.5,267.4621176
2010-12-03 09:30:00,6.0,247.7884355
2010-12-03 09:40:00,6.1,241.9660131
2010-12-03 09:50:00,4.9,248.5317296
2010-12-03 10:00:00,4.8,252.9822134
2010-12-03 10:10:00,5.3,251.9585228
2010-12-03 10:20:00,6.2,245.0991053
2010-12-03 10:30:00,5.8,249.3767803
2010-12-03 10:40:00,5.4,250.2952692
2010-12-03 10:50:00,4.4,253.3421988
2010-12-03 11:00:00,4.1,250.2654691
2010-12-03 11:10:00,4.2,246.5215888
2010-12-03 11:20:00,3.9,240.0417372
2010-12-03 11:30:00,3.7,230.5270327
2010-12-03 11:40:00,3.1,227.1809717
2010-12-03 12:00:00,4.0,215.0757427
2010-12-03 12:10:00,4.1,216.465524
2010-12-03 12:20:00,4.0,220.3297094
2010-12-03 12:30:00,4.0,216.6369334
2010-10-04 00:30:00,4.2,8.5011593
2010-10-04 01:10:00,4.2,16.9283609
2010-10-04 01:20:00,4.3,19.5021248
2010-10-04 02:50:00,3.3,15.7932848
2010-10-04 07:30:00,3.3,9.6773073
2010-10-04 08:00:00,4.2,11.3590681
2010-10-04 08:40:00,4.1,12.2360811
2010-10-04 09:00:00,4.8,11.8111648
2010-10-04 09:20:00,5.2,11.1469182
2010-10-04 09:50:00,5.1,12.1540292
2010-10-04 18:40:00,9.4,29.4762113
2010-10-04 18:50:00,8.1,31.7803817
2010-10-04 19:00:00,8.4,27.777301
2010-10-04 19:20:00,8.2,28.7381925
2010-10-04 19:30:00,8.2,30.5839738
2010-10-04 19:40:00,8.2,32.4023721
2010-10-04 20:00:00,7.1,28.5465129
2010-10-04 20:10:00,8.7,35.2239764
2010-10-04 20:20:00,8.5,34.4735845
2010-10-04 20:30:00,8.4,33.8991697
2010-10-04 20:40:00,8.2,37.1911572
2010-10-04 20:50:00,8.0,35.4491882
2010-10-04 21:00:00,8.0,34.4684497
2010-10-04 21:10:00,7.9,33.8329232
2010-10-04 21:20:00,7.7,33.9845152
2010-10-04 21:30:00,7.6,31.8568458
2010-10-04 21:40:00,7.8,32.0908537
2010-10-04 21:50:00,8.1,31.7675415
2010-10-04 22:00:00,8.0,33.2979981
2010-10-04 22:10:00,7.6,32.2986028
2010-10-04 22:20:00,7.9,31.9211488
2010-10-04 22:30:00,7.6,30.1844645
2010-10-04 22:40:00,7.9,31.5674264
2010-10-04 22:50:00,7.2,31.6418642
2010-10-04 23:00:00,7.4,33.6379207
2010-10-04 23:10:00,7.4,37.1465041
2010-10-04 23:20:00,7.5,38.5643966
2010-10-04 23:30:00,7.3,38.2297908
2010-10-04 23:40:00,7.0,36.4742199
2010-10-04 23:50:00,7.0,35.6355041
2010-11-04 00:00:00,6.5,34.6140575
2010-11-04 00:10:00,7.0,34.3273635
2010-11-04 00:20:00,7.0,33.6154343
2010-11-04 00:30:00,7.0,34.5142909
2010-11-04 00:40:00,6.6,34.0822589
2010-11-04 00:50:00,6.7,32.5498028
2010-11-04 01:00:00,6.7,32.6583971
2010-11-04 01:10:00,6.9,32.5222401
2010-11-04 01:20:00,7.2,31.2324883
2010-11-04 01:30:00,7.3,34.3277071
2010-11-04 01:40:00,7.0,34.9383901
2010-11-04 01:50:00,6.9,34.6311441
2010-11-04 02:00:00,6.6,36.9440097
2010-11-04 02:10:00,6.8,40.058532
2010-11-04 02:20:00,7.1,41.6215711
2010-11-04 02:30:00,6.6,42.7689608
2010-11-04 02:40:00,7.0,43.8896302
2010-11-04 02:50:00,6.8,45.7568649
2010-11-04 03:00:00,7.5,45.5880604
2010-11-04 03:10:00,7.0,45.602669
2010-11-04 03:20:00,7.3,46.0895697
2010-11-04 03:30:00,7.5,49.0368207
2010-11-04 03:40:00,7.7,51.6532012
2010-11-04 03:50:00,7.6,54.6782285
2010-11-04 04:00:00,7.7,56.5588683
2010-11-04 04:10:00,7.8,55.5135885
2010-11-04 04:20:00,6.6,53.9875826
2010-11-04 04:30:00,6.0,55.1879024
2010-11-04 04:40:00,6.5,55.9731235
2010-11-04 04:50:00,7.5,55.0674436
2010-11-04 05:00:00,7.9,55.3108904
2010-11-04 05:10:00,8.0,56.2890149
2010-11-04 05:20:00,8.1,56.929396
2010-11-04 05:30:00,8.2,54.8757037
2010-11-04 05:40:00,7.3,56.1756201
2010-11-04 05:50:00,7.5,52.6865362
2010-11-04 06:00:00,7.8,52.8308224
2010-11-04 06:10:00,8.2,53.6914244
2010-11-04 06:20:00,8.1,53.9106314
2010-11-04 06:30:00,8.0,53.1339661
2010-11-04 06:40:00,7.8,53.6356478
2010-11-04 06:50:00,7.2,52.452878
2010-11-04 07:00:00,8.0,51.0431544
2010-11-04 07:10:00,7.0,50.4888452
2010-11-04 07:20:00,7.0,50.0843757
2010-11-04 07:30:00,7.3,50.9339939
2010-11-04 07:40:00,7.3,56.1399377
2010-11-04 07:50:00,6.8,54.6115463
2010-11-04 08:00:00,7.3,53.7469089
2010-11-04 08:10:00,7.0,55.1813131
2010-11-04 08:20:00,7.9,54.2214485
2010-11-04 08:30:00,7.6,52.1393221
2010-11-04 08:40:00,8.9,49.7520383
2010-11-04 08:50:00,7.1,54.1560395
2010-11-04 09:00:00,7.4,52.9550258
2010-11-04 09:10:00,7.3,52.1424737
2010-11-04 09:20:00,8.3,54.2711741
2010-11-04 09:30:00,7.2,53.4423379
2010-11-04 09:40:00,7.3,50.3578621
2010-11-04 09:50:00,7.0,51.0157165
2010-11-04 10:00:00,7.3,54.3198462
2010-11-04 10:10:00,7.7,53.2985264
2010-11-04 10:20:00,8.7,50.107974
2010-11-04 10:30:00,7.7,44.7762592
2010-11-04 10:40:00,7.4,44.1742728
2010-11-04 10:50:00,8.5,44.0677947
2010-11-04 11:00:00,8.5,42.8229641
2010-11-04 11:10:00,7.8,46.1912543
2010-11-04 11:20:00,8.1,47.3323429
2010-11-04 11:30:00,9.2,40.143162
2010-11-04 11:40:00,9.7,38.9705074
2010-11-04 11:50:00,10.4,39.2105249
2010-11-04 12:00:00,10.3,35.6307524
2010-11-04 12:10:00,8.1,40.6627242
2010-11-04 12:20:00,9.3,34.6331736
2010-11-04 12:30:00,9.7,35.4122991
2010-11-04 12:40:00,9.2,34.851142
2010-11-04 12:50:00,9.9,37.4260161
2010-11-04 13:00:00,9.1,44.0792526
2010-11-04 13:10:00,9.9,39.7999238
2010-11-04 13:20:00,9.6,38.5411404
2010-11-04 13:30:00,10.4,37.9240447
2010-11-04 13:40:00,9.8,39.796878
2010-11-04 13:50:00,10.8,39.9253596
2010-11-04 14:00:00,11.1,42.0236952
2010-11-04 14:10:00,10.6,41.4479395
2010-11-04 14:20:00,10.1,39.1377816
2010-11-04 14:30:00,9.9,39.1826777
2010-11-04 14:40:00,10.9,40.6917955
2010-11-04 14:50:00,11.3,42.6208587
2010-11-04 15:00:00,10.2,44.7007772
2010-11-04 15:10:00,10.6,44.1883511
2010-11-04 15:20:00,10.8,47.1666741
2010-11-04 15:30:00,11.1,50.7570531
2010-11-04 15:40:00,12.6,56.2502618
2010-11-04 15:50:00,11.8,53.3654144
2010-11-04 16:00:00,12.2,55.1913995
2010-11-04 16:10:00,11.8,54.5696355
2010-11-04 16:20:00,9.1,58.1219747
2010-11-04 16:30:00,9.6,53.5935275
2010-11-04 16:40:00,10.6,55.8571549
2010-11-04 16:50:00,10.9,55.6359669
2010-11-04 17:00:00,10.2,51.5118867
2010-11-04 17:10:00,10.9,46.8269381
2010-11-04 17:20:00,9.6,49.7094349
2010-11-04 17:30:00,8.5,53.8443075
2010-11-04 17:40:00,9.6,51.7135754
2010-11-04 17:50:00,8.0,55.5593718
2010-11-04 18:00:00,8.3,53.8775563
2010-11-04 18:10:00,8.0,51.3499742
2010-11-04 18:20:00,7.4,55.1947239
2010-11-04 18:30:00,7.5,54.3302347
2010-11-04 18:40:00,7.8,54.7102722
2010-11-04 18:50:00,8.0,54.1688786
2010-11-04 19:00:00,6.8,54.1173374
2010-11-04 19:10:00,8.0,53.7858465
2010-11-04 19:20:00,7.6,54.3188073
2010-11-04 19:30:00,8.5,51.0669604
2010-11-04 19:40:00,7.2,50.1727568
2010-11-04 19:50:00,7.8,52.1621962
2010-11-04 20:00:00,7.3,52.7441372
2010-11-04 20:10:00,8.4,52.3379431
2010-11-04 20:20:00,6.9,53.1208219
2010-11-04 20:30:00,7.3,52.4954079
2010-11-04 20:40:00,7.2,53.3859735
2010-11-04 20:50:00,6.8,55.2853443
2010-11-04 21:00:00,7.7,55.2971032
2010-11-04 21:10:00,7.4,54.3598275
2010-11-04 21:20:00,7.1,54.1073501
2010-11-04 21:30:00,7.5,54.8505953
2010-11-04 21:40:00,8.0,55.8167986
2010-11-04 21:50:00,8.9,57.8544731
2010-11-04 22:00:00,8.5,59.8933646
2010-11-04 22:10:00,7.6,57.2091239
2010-11-04 22:20:00,7.0,58.8795503
2010-11-04 22:30:00,8.2,59.3814819
2010-11-04 22:40:00,7.9,55.0445577
2010-11-04 22:50:00,8.6,55.8925258
2010-11-04 23:00:00,8.6,54.7181238
2010-11-04 23:10:00,7.9,53.7148823
2010-11-04 23:20:00,8.5,50.7833503
2010-11-04 23:30:00,8.4,50.0804595
2010-11-04 23:40:00,8.0,52.6806977
2010-11-04 23:50:00,8.0,54.1580833
2010-12-04 00:00:00,7.2,53.7155011
2010-12-04 00:10:00,6.4,53.5675552
2010-12-04 00:20:00,6.2,52.4450479
2010-12-04 00:30:00,6.4,51.9925741
2010-12-04 00:40:00,7.7,53.699223
2010-12-04 00:50:00,7.6,54.8151724
2010-12-04 01:00:00,7.3,55.3754425
2010-12-04 01:10:00,7.6,51.3309718
2010-12-04 01:20:00,6.8,46.0266098
2010-12-04 01:30:00,6.9,41.4883044
2010-12-04 01:40:00,8.1,38.7372679
2010-12-04 01:50:00,8.5,37.9717082
2010-12-04 02:00:00,7.2,41.0908541
2010-12-04 02:10:00,6.2,42.1215896
2010-12-04 02:20:00,6.5,41.9323428
2010-12-04 02:30:00,6.1,37.5831737
2010-12-04 02:40:00,7.1,38.336073
2010-12-04 02:50:00,7.1,39.589365
2010-12-04 03:00:00,7.6,41.919505
2010-12-04 03:10:00,7.9,46.7751051
2010-12-04 03:20:00,7.0,49.7613276
2010-12-04 03:30:00,7.5,48.1918437
2010-12-04 03:40:00,7.5,47.3691463
2010-12-04 03:50:00,7.6,49.0068081
2010-12-04 04:00:00,7.8,50.1719624
2010-12-04 04:10:00,7.0,47.4681786
2010-12-04 04:20:00,7.2,42.1232392
2010-12-04 04:30:00,8.2,41.7286963
2010-12-04 04:40:00,7.8,42.8415631
2010-12-04 04:50:00,7.3,40.7044788
2010-12-04 05:00:00,6.9,41.4578993
2010-12-04 05:10:00,7.5,41.6950025
2010-10-05 00:10:00,5.9,8.3674597
2010-10-05 05:40:00,4.8,12.0091317
2010-10-05 07:10:00,7.0,31.4733039
2010-10-05 07:20:00,6.1,27.0503959
2010-10-05 09:20:00,4.7,9.2300908
2010-10-05 18:50:00,6.1,13.0649849
2010-10-05 20:50:00,7.3,29.903834
2010-10-05 21:40:00,6.3,33.4221708
2010-10-05 22:50:00,7.1,28.4140632
2010-10-05 23:40:00,6.6,34.3432152
2010-10-05 23:50:00,7.3,38.2933143
2010-11-05 00:00:00,7.1,39.3690354
2010-11-05 00:10:00,7.0,39.6733719
2010-11-05 00:20:00,6.5,40.4608716
2010-11-05 00:30:00,6.8,38.3883108
2010-11-05 00:40:00,7.2,37.5477965
2010-11-05 00:50:00,6.8,33.4360326
2010-11-05 01:00:00,6.3,36.7142638
2010-11-05 01:10:00,5.8,45.7773991
2010-11-05 01:30:00,5.9,61.248508
2010-11-05 01:40:00,6.2,53.564685
2010-11-05 01:50:00,6.2,57.3215018
2010-11-05 02:00:00,6.2,55.7169383
2010-11-05 02:10:00,6.5,58.0270748
2010-11-05 02:20:00,5.7,59.5276924
2010-11-05 02:30:00,6.0,58.6130604
2010-11-05 02:40:00,5.6,57.2515116
2010-11-05 02:50:00,5.9,58.0607698
2010-11-05 03:00:00,5.4,58.1763164
2010-11-05 03:10:00,6.2,58.9041002
2010-11-05 03:20:00,6.5,59.1763309
